agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_20,0,0,albatross,parrot,0.010930676600067,0.0110122118654498,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,1,0,parrot,parakeet,0.0092807338173958,0.0094909958570624,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,2,0,parakeet,pheasant,0.0111825238217218,0.0110224243950682,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,3,0,pheasant,deer,0.0102412263195409,0.0104542811377687,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,4,0,deer,elk,0.0095140060728901,0.0094823023236919,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,5,0,elk,antelope,0.0094342733777213,0.009759546279388,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,6,0,antelope,bison,0.0106695316754632,0.0105104337467784,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,7,0,bison,black_bear,0.010031941134809,0.0102312185794578,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,8,0,black_bear,grizzly_bear,0.0097159009909697,0.009495927448751,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,9,0,grizzly_bear,polar_bear,0.0091720788287485,0.0094510050517965,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,10,0,polar_bear,killer_whale,0.0100948141305739,0.0097217576238426,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,11,0,killer_whale,blue_whale,0.0084159597144494,0.0087535829696531,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,12,0,blue_whale,fin_whale,0.0083804922660798,0.0082819861008743,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,13,0,fin_whale,sperm_whale,0.0082899029023114,0.0085479942602721,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,14,0,sperm_whale,whale,0.0092615079053928,0.0091115603343696,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,15,0,whale,dolphin,0.0091170487446224,0.0095066860267705,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,16,0,dolphin,shark,0.0100919175347827,0.0096020217592175,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,17,0,shark,crocodile,0.0098372729478919,0.0100253495927334,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,18,0,crocodile,alligator,0.0097026673894366,0.0096045583056057,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,19,0,alligator,turtle,0.0100851767252463,0.0103223063912796,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,20,0,turtle,tortoise,0.0091466049850098,0.0092558153184713,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.05_91,21,0,tortoise,elephant,0.0105077713506251,0.0105923284057269,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
wiki_0.07_20,22,0,elephant,rhinoceros,0.0096555251631712,0.009447563489664,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.05_91,2
