agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_4,0,0,albatross,gull,0.0108957112767265,0.0111262210212453,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,1,0,gull,pelican,0.0113181916063407,0.0114624706468109,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,2,0,pelican,flamingo,0.0110029886062254,0.0110889151902383,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,3,0,flamingo,dolphin,0.0107880726010694,0.0108143004177055,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,4,0,dolphin,whale,0.0091461317595698,0.0095077301121094,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,5,0,whale,sperm_whale,0.0093717668034505,0.0091298232503328,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,6,0,sperm_whale,fin_whale,0.008053964746789,0.0087017313189808,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,7,0,fin_whale,blue_whale,0.008223939015139,0.0080099282234905,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,8,0,blue_whale,killer_whale,0.0085302573203633,0.0088053280883422,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,9,0,killer_whale,polar_bear,0.010044985238069,0.0098364823262552,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,10,0,polar_bear,grizzly_bear,0.0091969156898924,0.0095784535791911,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,11,0,grizzly_bear,black_bear,0.0099489848943886,0.0094981546667763,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,12,0,black_bear,bison,0.0098911144011441,0.0104205457273695,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,13,0,bison,elk,0.0101479327109942,0.0103441400491484,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,14,0,elk,antelope,0.0093267472131487,0.0097894116356712,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,15,0,antelope,deer,0.0107388827365266,0.0103653327863714,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,16,0,deer,pheasant,0.0100903681087742,0.0104397048900766,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,17,0,pheasant,goose,0.0107727859159353,0.0104827310241235,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,18,0,goose,duck,0.0101989687420381,0.0102771510535924,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,19,0,duck,chicken,0.0102792213193474,0.0100344872303467,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,20,0,chicken,pig,0.0089673002497125,0.0091034237381595,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,21,0,pig,goat,0.0087043971064407,0.0084872902001823,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,22,0,goat,cow,0.0084798018874201,0.0088418179305969,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,23,0,cow,sheep,0.0098566733634602,0.009553736286741,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,24,0,sheep,reindeer,0.0100790657162812,0.0103458623791968,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,25,0,reindeer,walrus,0.0111325299594474,0.0107342490356672,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,26,0,walrus,halibut,0.0109265003920911,0.0108948074115048,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,27,0,halibut,plaice,0.0091256718872038,0.0088413591214168,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,28,0,plaice,shrimp,0.0105178202192652,0.0108012103209817,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,29,0,shrimp,prawn,0.0085740091594114,0.0083201862644045,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,30,0,prawn,lobster,0.0094570232770439,0.0095048364361157,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,31,0,lobster,crab,0.0091784430423776,0.0089688311191473,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,32,0,crab,turtle,0.0101321718892607,0.0102648755524714,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,33,0,turtle,tortoise,0.0092979154021766,0.0092050350108138,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,34,0,tortoise,ostrich,0.0105782704780176,0.011005200574561,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,35,0,ostrich,elephant,0.0103415080643399,0.0100238485952441,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,36,0,elephant,lion,0.0094778056423473,0.0097617074439217,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,37,0,lion,leopard,0.010318571658695,0.0102530059680899,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,38,0,leopard,tiger,0.0101459797059983,0.0103832381880432,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,39,0,tiger,panther,0.0107493672269139,0.0104931250923748,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,40,0,panther,scorpion,0.0103983333965779,0.0106782759252655,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,41,0,scorpion,tarantula,0.0096377556156193,0.0092737968843909,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,42,0,tarantula,cockroach,0.0100963112757174,0.0103442395816228,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,43,0,cockroach,millipede,0.0102274236056109,0.0100264294526269,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,44,0,millipede,harvestman,0.0082705986866383,0.0087574036042938,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,45,0,harvestman,saurian,0.0103973904617763,0.010457141169944,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,46,0,saurian,centipede,0.0110334528424633,0.011260346852601,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,47,0,centipede,snake,0.0107239502686859,0.0106848049391515,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,48,0,snake,rattlesnake,0.0088981805266718,0.0088357484444365,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,49,0,rattlesnake,cottonmouth,0.010182671044352,0.0100316049600842,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,50,0,cottonmouth,copperhead,0.0092485493077466,0.0093173973960208,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,51,0,copperhead,diamondback_rattlesnake,0.0114215461924292,0.0112180421854154,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,52,0,diamondback_rattlesnake,coral_snake,0.0095285240349744,0.0096210521651472,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,53,0,coral_snake,sea_snake,0.0087490932473331,0.0088081206071094,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,54,0,sea_snake,sawfish,0.0098859046367182,0.0101242001657125,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,55,0,sawfish,cuttlefish,0.009803842344531,0.0094923192828194,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,56,0,cuttlefish,squid,0.0085837200048409,0.0090796169060937,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,57,0,squid,octopus,0.0094778769512846,0.0094830317884287,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,58,0,octopus,shark,0.0100622288737142,0.0101941219602261,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,59,0,shark,crocodile,0.0099512181960869,0.0097765146445833,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,60,0,crocodile,alligator,0.0093997455920609,0.009712304224043,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,61,0,alligator,eel,0.0105677279392058,0.0102949428651815,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,62,0,eel,catfish,0.0097579395016295,0.0101435690039131,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,63,0,catfish,carp,0.0106463124351629,0.0103635644485825,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,64,0,carp,trout,0.0099747708070592,0.0102074368494904,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,65,0,trout,salmon,0.0093311108996154,0.0090624193893316,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,66,0,salmon,scallop,0.0113702252790015,0.0113550799687078,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,67,0,scallop,oyster,0.0101793066019424,0.0099284665477691,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,0,1,alligator,crocodile,0.0093997455920609,0.009712304224043,0.01179,240,240,alligator,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,1,1,crocodile,shark,0.0099512181960869,0.0097765146445833,0.01179,240,240,alligator,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,2,1,shark,whale,0.0097373405582957,0.0099459892661029,0.01179,240,240,alligator,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,3,1,whale,sperm_whale,0.0093717668034505,0.0091298232503328,0.01179,240,240,alligator,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,4,1,sperm_whale,fin_whale,0.008053964746789,0.0087017313189808,0.01179,240,240,alligator,wiki_0.05_4_wiki_0.07_84,2
wiki_0.07_84,5,1,fin_whale,blue_whale,0.008223939015139,0.0080099282234905,0.01179,240,240,alligator,wiki_0.05_4_wiki_0.07_84,2
wiki_0.05_4,6,1,blue_whale,killer_whale,0.0085302573203633,0.0088053280883422,0.01179,240,240,alligator,wiki_0.05_4_wiki_0.07_84,2
