agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_4,0,0,albatross,dolphin,0.011185028343847,0.010755698758773,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,1,0,dolphin,whale,0.0089856787839574,0.0095086441980656,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,2,0,whale,blue_whale,0.0096433411925905,0.0090145501019313,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,3,0,blue_whale,fin_whale,0.007865973449456,0.0087358489257577,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,4,0,fin_whale,sperm_whale,0.0091014354777872,0.0080210826155484,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,5,0,sperm_whale,killer_whale,0.0092075993993357,0.0100650177699582,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,6,0,killer_whale,polar_bear,0.0100659198513264,0.0096596390064819,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,7,0,polar_bear,grizzly_bear,0.0090224387962106,0.0096596719889864,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,8,0,grizzly_bear,black_bear,0.0098089493759597,0.0093094318668392,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,9,0,black_bear,tapir,0.0097930693097819,0.0101837254055664,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,10,0,tapir,caiman,0.0105906440209744,0.0099091358668462,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,11,0,caiman,coral_snake,0.0101148574756524,0.0107353050240496,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,12,0,coral_snake,sea_snake,0.008878009623134,0.0083401662445726,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,13,0,sea_snake,sawfish,0.0098065945160527,0.0101968860164804,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,14,0,sawfish,cuttlefish,0.0101460087561631,0.0095123025363502,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,15,0,cuttlefish,squid,0.0084459328468796,0.0090755031249169,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,16,0,squid,octopus,0.0097489593979903,0.0091134421074162,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,17,0,octopus,shark,0.0099676701247701,0.0105828211057245,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.09_4,18,0,shark,stingray,0.010148483765547,0.009944834874358,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
wiki_0.01_65,19,0,stingray,barracuda,0.0102447407453344,0.0107391852162421,0.01179,240,240,albatross,wiki_0.09_4_wiki_0.01_65,2
