agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_57,0,0,albatross,whale,0.0109192234741118,0.011050661924972,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,1,0,whale,sperm_whale,0.0091798886312647,0.0090959102028045,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,2,0,sperm_whale,fin_whale,0.008438794358774,0.0085069255538057,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,3,0,fin_whale,blue_whale,0.0082896468570597,0.0079834485575342,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,4,0,blue_whale,killer_whale,0.0084940577042031,0.0088034826799888,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,5,0,killer_whale,polar_bear,0.0100447000036571,0.0099616690411638,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,6,0,polar_bear,grizzly_bear,0.0092392990059936,0.0093316229730475,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,7,0,grizzly_bear,black_bear,0.0095435411813446,0.0094483866358395,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,8,0,black_bear,tapir,0.0098260312935139,0.0103794390195369,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,9,0,tapir,red_panda,0.0104339163086848,0.0102678330613254,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,10,0,red_panda,bengal_tiger,0.009998240570079,0.0099483533279209,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,11,0,bengal_tiger,elephant,0.0104951554154362,0.0103710058670308,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,12,0,elephant,rhinoceros,0.0092977816967058,0.0097043693680919,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,13,0,rhinoceros,giraffe,0.0100955773760028,0.0099678375603756,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,14,0,giraffe,baboon,0.0096685083489282,0.0099813413029834,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,15,0,baboon,hyena,0.0097537031255252,0.0094840412855747,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,16,0,hyena,polecat,0.0102352849420664,0.010279752167077,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,17,0,polecat,weasel,0.0105489655850848,0.010491595838042,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,18,0,weasel,rabbit,0.0100055706410075,0.0101864374875064,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,19,0,rabbit,cat,0.0088987325547819,0.0087805817574825,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,20,0,cat,dog,0.0080001341834676,0.0081834748668689,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,21,0,dog,pig,0.0092084387998879,0.0092517084540842,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,22,0,pig,goat,0.0085166112737647,0.0089115983643511,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,23,0,goat,cow,0.0087471910180809,0.0085185298017364,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,24,0,cow,sheep,0.0097308162809907,0.0099380160310954,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,25,0,sheep,reindeer,0.010356976830099,0.010223706223226,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,26,0,reindeer,deer,0.010494855092528,0.010404324339178,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,27,0,deer,elk,0.009269747126831,0.0094652131297514,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,28,0,elk,beaver,0.0094834005470637,0.0098377517585741,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,29,0,beaver,otter,0.0106070556110191,0.0105671043359258,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,30,0,otter,turtle,0.0110837375124167,0.0111827356623422,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,31,0,turtle,tortoise,0.0093721951694048,0.009171508943676,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,32,0,tortoise,snake,0.0105056086859361,0.0107960247813244,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.07_73,33,0,snake,rattlesnake,0.0090296170218012,0.0088496632153836,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
wiki_0.05_57,34,0,rattlesnake,cottonmouth,0.0099481314446058,0.0100925251907493,0.01179,240,240,albatross,wiki_0.05_57_wiki_0.07_73,2
