agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_37,0,0,albatross,dolphin,0.0109233001471274,0.0107029306795564,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,1,0,dolphin,whale,0.0089494232486141,0.0091797945868201,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,2,0,whale,sperm_whale,0.0091637219624008,0.0089218872527693,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,3,0,sperm_whale,fin_whale,0.0080582235661507,0.0084162823358208,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,4,0,fin_whale,blue_whale,0.0084405374301523,0.0079619084905255,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,5,0,blue_whale,killer_whale,0.008366106515671,0.0087683463844395,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,6,0,killer_whale,sea_lion,0.0101799195239304,0.0099590710381137,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,7,0,sea_lion,sea_cow,0.0104920747662092,0.0110114716632838,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,8,0,sea_cow,sawfish,0.0106696015376844,0.0103311912617134,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,9,0,sawfish,cuttlefish,0.0094497250772721,0.0098047628035564,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,10,0,cuttlefish,squid,0.008785210614381,0.0085609152807253,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,11,0,squid,octopus,0.0091849061989479,0.0095784596801561,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,12,0,octopus,shark,0.010319545152769,0.0100591920184398,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,13,0,shark,crocodile,0.0096566248156361,0.0100696527364063,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,14,0,crocodile,alligator,0.0097769835008104,0.0094787994534663,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,15,0,alligator,turtle,0.0100036376464562,0.0104324456178677,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,16,0,turtle,tortoise,0.0096412175661649,0.0090724980157227,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,17,0,tortoise,elephant,0.0104694832365942,0.0108482814760385,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,18,0,elephant,lion,0.0096253628703569,0.0093762026210119,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,19,0,lion,leopard,0.0100607307333102,0.0102517732682026,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,20,0,leopard,tiger,0.010259172062927,0.0098852858382543,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,21,0,tiger,monkey,0.0103088100459377,0.0106484291258885,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,22,0,monkey,rat,0.0098331157884929,0.0096145102124751,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,23,0,rat,mouse,0.0092992866170125,0.0093909631084168,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,24,0,mouse,rabbit,0.0097172880138719,0.0095151356023933,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,25,0,rabbit,cat,0.0085504311166139,0.009009856481856,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,26,0,cat,dog,0.00817056306234,0.0079807893329626,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,27,0,dog,dachshund,0.0087948752785263,0.0094410181137497,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,28,0,dachshund,poodle,0.0087768335322893,0.0083833532776924,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,29,0,poodle,pekingese,0.0089745888690042,0.0091043190289479,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,30,0,pekingese,pig,0.0112485407505524,0.0112519598644178,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,31,0,pig,goat,0.0083748774574194,0.0087972535423367,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,32,0,goat,cow,0.0089447503487392,0.0083803471675229,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,33,0,cow,sheep,0.0095860889114199,0.0098008864966683,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,34,0,sheep,reindeer,0.0100458733386957,0.0100782527470032,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,35,0,reindeer,polar_bear,0.0099797398281139,0.0103522717657619,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,36,0,polar_bear,grizzly_bear,0.0095311773582924,0.00909746197519,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,37,0,grizzly_bear,black_bear,0.0093811892910099,0.0095203985496985,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,38,0,black_bear,bison,0.0101983580664566,0.0099182716188022,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,39,0,bison,elk,0.0102067820832689,0.010814844381688,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,40,0,elk,deer,0.0095543159506775,0.0092712589442199,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,41,0,deer,pheasant,0.0100473095811089,0.0102688749807971,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,42,0,pheasant,goose,0.0108763756867516,0.0105371156460042,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,43,0,goose,duck,0.009938485070409,0.0100836961065302,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,44,0,duck,chicken,0.0104090882667766,0.0100434573534468,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,45,0,chicken,lobster,0.0100965028103163,0.0102688825490547,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,46,0,lobster,crab,0.0090162203991012,0.0088410694918891,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,47,0,crab,shrimp,0.0093793626563391,0.0094711989601753,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,48,0,shrimp,prawn,0.0082899660124588,0.0080944043381816,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,49,0,prawn,oyster,0.0104158790386404,0.0107138590790884,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,50,0,oyster,scallop,0.0100705331252368,0.0099100208704604,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,51,0,scallop,halibut,0.0100767823035053,0.0101172504661859,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,52,0,halibut,plaice,0.0088794446400174,0.0088793282883035,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,53,0,plaice,salmon,0.0109244440699252,0.0113603996570943,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,54,0,salmon,trout,0.0091811804402717,0.0089686570544153,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,55,0,trout,carp,0.009857818483994,0.0101632050956064,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,56,0,carp,catfish,0.0107374349151055,0.0103343694145557,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,57,0,catfish,eel,0.0097412449747053,0.0098870295564066,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,58,0,eel,snake,0.0105495455090927,0.0103872851680188,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.03_93,59,0,snake,rattlesnake,0.0087583216408295,0.0092491630141027,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
wiki_0.07_37,60,0,rattlesnake,cottonmouth,0.0103830658168812,0.009935578396659,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_93,2
