agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_31,0,0,albatross,dolphin,0.0107507689861788,0.0112062513808012,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,1,0,dolphin,killer_whale,0.0097174407760941,0.0094102122119364,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.01_31,2,0,killer_whale,blue_whale,0.0083112626967102,0.0087876832137776,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,3,0,blue_whale,fin_whale,0.0085390176932121,0.0078736641836112,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.01_31,4,0,fin_whale,sperm_whale,0.0080360952276196,0.0087252375581994,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,5,0,sperm_whale,whale,0.0093372409864169,0.0088182757396076,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.01_31,6,0,whale,shark,0.0096117098921743,0.0101657372926287,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,7,0,shark,crocodile,0.0103521246816995,0.0096745111027849,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.01_31,8,0,crocodile,alligator,0.0093169436602432,0.0099525809524573,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,9,0,alligator,turtle,0.0102279496206972,0.0098722778912666,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.01_31,10,0,turtle,tortoise,0.0088837251283654,0.0095081028353456,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,11,0,tortoise,elephant,0.0109876601881524,0.0104131719423503,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.01_31,12,0,elephant,rhinoceros,0.00916059452864,0.0097698271393333,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,13,0,rhinoceros,giraffe,0.0101910407518419,0.0096906232744153,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.01_31,14,0,giraffe,baboon,0.0095255171978707,0.0100376645184858,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,15,0,baboon,hyena,0.0098017186263731,0.0091708390216273,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.01_31,16,0,hyena,red_panda,0.0099740582113978,0.0106183200510725,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
wiki_0.09_46,17,0,red_panda,bengal_tiger,0.0101018643288166,0.0097234365435301,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_46,2
