agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_3,0,0,albatross,dolphin,0.0107293130871353,0.010807148610748,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,1,0,dolphin,whale,0.0090790905397254,0.0089782595765614,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,2,0,whale,sperm_whale,0.0088209102771931,0.0089432194833965,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,3,0,sperm_whale,fin_whale,0.0080397965986767,0.0080561993288562,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,4,0,fin_whale,blue_whale,0.0079044447901529,0.0078790985471928,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,5,0,blue_whale,killer_whale,0.0083457326385322,0.0083230756770922,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,6,0,killer_whale,polar_bear,0.0096604187524846,0.0097437456116184,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,7,0,polar_bear,grizzly_bear,0.0092176621892113,0.0090689797892783,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,8,0,grizzly_bear,black_bear,0.0093278417716393,0.0093480014890629,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,9,0,black_bear,tapir,0.0098667125786297,0.0097798049846464,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,10,0,tapir,caiman,0.0098720683099581,0.0100365280702022,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,11,0,caiman,coral_snake,0.0102213028890135,0.0101339342267137,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,12,0,coral_snake,sea_snake,0.0083705876701321,0.0084923903003571,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,13,0,sea_snake,snake,0.0098427569349617,0.00978190414926,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,14,0,snake,rattlesnake,0.0086861250720398,0.0089070175919673,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,15,0,rattlesnake,cottonmouth,0.0099949033955719,0.0099104413532307,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,16,0,cottonmouth,copperhead,0.0090998989281408,0.0092188271788823,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,17,0,copperhead,diamondback_rattlesnake,0.0110908790140044,0.011017116523933,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,18,0,diamondback_rattlesnake,jackdaw,0.0110575452202799,0.011064734912255,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,19,0,jackdaw,raven,0.0108239919563586,0.0108088194069732,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,20,0,raven,wolf,0.0103865605683911,0.01032822289005,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,21,0,wolf,coyote,0.0099429646042865,0.0099967887734229,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,22,0,coyote,rabbit,0.0098211254781749,0.0097831010512952,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,23,0,rabbit,cat,0.0084822582576462,0.0084797777479324,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,24,0,cat,dog,0.0078557181130798,0.007906128066264,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,25,0,dog,dachshund,0.008813350343937,0.0087558981659079,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,26,0,dachshund,poodle,0.0082191307411986,0.0083642121968909,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,27,0,poodle,pekingese,0.0091042990991209,0.0089187615120487,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,28,0,pekingese,hamster,0.0107367858659898,0.0108633097912754,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,29,0,hamster,guinea_pig,0.0096085024391778,0.0095469205642452,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,30,0,guinea_pig,chimpanzee,0.0099474658437047,0.0099910930245508,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,31,0,chimpanzee,baboon,0.0093844023536449,0.0093214805336224,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,32,0,baboon,hyena,0.0091789419493509,0.0092901390187802,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,33,0,hyena,polecat,0.0100496297824349,0.0099665428386652,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,34,0,polecat,weasel,0.0103162183506073,0.010313082115417,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,35,0,weasel,pig,0.0104808359697534,0.0104080751893748,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,36,0,pig,goat,0.0082997805616039,0.0084163248185642,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,37,0,goat,cow,0.0084124407654716,0.0083310833251263,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,38,0,cow,sheep,0.0094821927345481,0.0096229109669451,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,39,0,sheep,reindeer,0.0099550998900876,0.009903553831132,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,40,0,reindeer,deer,0.0101440500558794,0.0100796651510645,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,41,0,deer,elk,0.00919212442104,0.0091598402269342,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,42,0,elk,beaver,0.0093116132191012,0.0094450104931511,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,43,0,beaver,otter,0.0103270319049562,0.0102252794225377,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,44,0,otter,turtle,0.0107612076149563,0.0108985219446702,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,45,0,turtle,tortoise,0.0090181123459052,0.0089410067992073,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,46,0,tortoise,elephant,0.0104113498945985,0.0104919340170591,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,47,0,elephant,rhinoceros,0.0092591918850115,0.0091615820082133,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,48,0,rhinoceros,giraffe,0.0097259396087727,0.0097129764523388,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,49,0,giraffe,okapi,0.009688726954333,0.0096163217054426,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,50,0,okapi,bonobo,0.0104005520764031,0.0104967581119615,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,51,0,bonobo,gorilla,0.0108299736418848,0.0107621344088778,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,52,0,gorilla,monkey,0.0098367927321775,0.010040283723798,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,53,0,monkey,rat,0.009677578314991,0.0095518697560086,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,54,0,rat,mouse,0.0090911583790344,0.0092437996601726,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,55,0,mouse,squirrel,0.0107760128436524,0.0107510193592486,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,56,0,squirrel,parrot,0.0100005237906015,0.0100842847819222,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,57,0,parrot,parakeet,0.0090920981289338,0.0090847787647593,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,58,0,parakeet,pheasant,0.0108848209142591,0.0108468334873961,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,59,0,pheasant,goose,0.0105586804434495,0.010469089142037,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,60,0,goose,duck,0.009926929894117,0.0099597626133454,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,61,0,duck,chicken,0.01000998191216,0.0099735596180459,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,62,0,chicken,lobster,0.0101010366235729,0.0102732017575645,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,63,0,lobster,crab,0.0088228704556589,0.0087601103894859,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,64,0,crab,shrimp,0.0093733289115039,0.0093800048315034,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,65,0,shrimp,prawn,0.0081039534467929,0.00807701921725,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,66,0,prawn,cuttlefish,0.0102763994204692,0.0104026265145006,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,67,0,cuttlefish,squid,0.0086407157192565,0.0084492262955762,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,68,0,squid,octopus,0.0091060494148995,0.0092398661823336,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,69,0,octopus,shark,0.0101190869173723,0.0099905160328938,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,70,0,shark,crocodile,0.0096632479177851,0.0097731501466601,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,71,0,crocodile,alligator,0.009434968041291,0.0093536544007509,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,72,0,alligator,eel,0.0102516604861866,0.0102647445115399,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,73,0,eel,catfish,0.0096760593080214,0.0096876361830708,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,74,0,catfish,carp,0.0102285328200383,0.0103860451046178,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,75,0,carp,trout,0.0099802774431046,0.009857849152172,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,76,0,trout,salmon,0.0088671859799237,0.0089387418492883,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,77,0,salmon,halibut,0.0093771549154583,0.0093785294034668,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,78,0,halibut,plaice,0.0086710898269867,0.0085975817348419,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,79,0,plaice,cod,0.0109522183922688,0.011015911732582,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,0,1,alligator,crocodile,0.0093536544007509,0.009434968041291,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,1,1,crocodile,shark,0.0097731501466601,0.0096632479177851,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,2,1,shark,dolphin,0.0095044377221944,0.0096837602171332,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,3,1,dolphin,whale,0.0090790905397254,0.0089782595765614,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,4,1,whale,sperm_whale,0.0088209102771931,0.0089432194833965,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,5,1,sperm_whale,fin_whale,0.0080397965986767,0.0080561993288562,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,6,1,fin_whale,blue_whale,0.0079044447901529,0.0078790985471928,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,7,1,blue_whale,killer_whale,0.0083457326385322,0.0083230756770922,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,8,1,killer_whale,polar_bear,0.0096604187524846,0.0097437456116184,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,9,1,polar_bear,grizzly_bear,0.0092176621892113,0.0090689797892783,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,10,1,grizzly_bear,black_bear,0.0093278417716393,0.0093480014890629,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,11,1,black_bear,tapir,0.0098667125786297,0.0097798049846464,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,12,1,tapir,caiman,0.0098720683099581,0.0100365280702022,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,13,1,caiman,coral_snake,0.0102213028890135,0.0101339342267137,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,14,1,coral_snake,sea_snake,0.0083705876701321,0.0084923903003571,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.03_79,15,1,sea_snake,snake,0.0098427569349617,0.00978190414926,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
wiki_0.01_3,16,1,snake,rattlesnake,0.0086861250720398,0.0089070175919673,0.01179,240,240,alligator,wiki_0.01_3_wiki_0.03_79,2
