agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_47,0,0,albatross,fin_whale,0.011007052421827,0.0114054998044493,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,1,0,fin_whale,blue_whale,0.0083466410715217,0.0083438366088816,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,2,0,blue_whale,sperm_whale,0.0088797009972016,0.0087166726079979,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,3,0,sperm_whale,whale,0.0091482025177635,0.009225238292431,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,4,0,whale,dolphin,0.0095258504712185,0.0091666500576609,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,5,0,dolphin,killer_whale,0.0095923847387091,0.0097899536697059,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,6,0,killer_whale,polar_bear,0.0100458683302375,0.0097220259598841,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,7,0,polar_bear,grizzly_bear,0.0092308259338887,0.0095690654476927,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,8,0,grizzly_bear,black_bear,0.009858049869443,0.0096392999672298,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,9,0,black_bear,tapir,0.0100268109139958,0.0101611698748428,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,10,0,tapir,caiman,0.0100858997146924,0.0101485237298597,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,11,0,caiman,coral_snake,0.0103355751834899,0.01026512412627,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,12,0,coral_snake,sea_snake,0.00886270125443,0.0086777674289772,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,13,0,sea_snake,snake,0.0099369277214123,0.0102872959373866,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,14,0,snake,lizard,0.0091839774005997,0.0091715416269748,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,15,0,lizard,frog,0.0096266999988442,0.0096868707509156,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,16,0,frog,toad,0.0084358146992039,0.0082527401569119,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,17,0,toad,salamander,0.0099665547706122,0.0102940379232944,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,18,0,salamander,anteater,0.0112879993992233,0.0111074170731583,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,19,0,anteater,armadillo,0.0091278885144646,0.0096672361826598,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,20,0,armadillo,alligator,0.0110516393523128,0.0106458405520916,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,21,0,alligator,crocodile,0.0094345386068772,0.0097976740357905,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,22,0,crocodile,shark,0.0099568700730587,0.0098908421844296,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,23,0,shark,squid,0.0098907759908587,0.0102748320513315,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,24,0,squid,cuttlefish,0.0088672389328517,0.0087315570384157,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,25,0,cuttlefish,shrimp,0.0096827071276953,0.0098495596200486,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,26,0,shrimp,prawn,0.0085986560465175,0.0083734558878711,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,27,0,prawn,lobster,0.0092778448574674,0.009633217185668,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,28,0,lobster,crab,0.0091617665041665,0.0090336398716187,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,29,0,crab,turtle,0.0100321240824543,0.0102636993157324,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,30,0,turtle,tortoise,0.0092597741692051,0.0091112961458313,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,31,0,tortoise,elephant,0.0105843662409656,0.0108827230445125,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,32,0,elephant,rhinoceros,0.0095905564824966,0.0094618992747793,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,33,0,rhinoceros,giraffe,0.0098181480546765,0.0102493600743843,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.07_47,34,0,giraffe,baboon,0.0100300435260284,0.0097585087004913,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
wiki_0.05_87,35,0,baboon,hyena,0.0095038848323137,0.0093508731908958,0.01179,240,240,albatross,wiki_0.07_47_wiki_0.05_87,2
