agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_85,0,0,albatross,whale,0.0109744625271194,0.0112610391607555,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,1,0,whale,sperm_whale,0.0096848216107047,0.0096971934503921,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,2,0,sperm_whale,fin_whale,0.0088756014620762,0.0088967801633221,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,3,0,fin_whale,blue_whale,0.0089241188497482,0.0082514384441686,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,4,0,blue_whale,killer_whale,0.0090425035064121,0.0090525231500599,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,5,0,killer_whale,dolphin,0.0101103328017442,0.0099886252469758,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,6,0,dolphin,shark,0.0101154378351867,0.0103230792876809,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,7,0,shark,squid,0.009955303558184,0.0099271035904895,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,8,0,squid,cuttlefish,0.0089844686855547,0.0088271415092516,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,9,0,cuttlefish,sawfish,0.0098494348158424,0.0103929811585849,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,10,0,sawfish,sea_snake,0.0099721429430388,0.0104737179906667,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,11,0,sea_snake,coral_snake,0.0093464890508429,0.0089098730272752,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,12,0,coral_snake,diamondback_rattlesnake,0.0097899331982592,0.0096985701652743,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,13,0,diamondback_rattlesnake,cottonmouth,0.0106439199903195,0.0107534658454733,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,14,0,cottonmouth,copperhead,0.0101416084139521,0.0096888131505847,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,15,0,copperhead,rattlesnake,0.0109288284013048,0.01092845650472,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,16,0,rattlesnake,snake,0.0091229640533905,0.0092127465674286,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,17,0,snake,lizard,0.0094817430797531,0.0095067446027517,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,18,0,lizard,frog,0.0099015497582312,0.0101963413167136,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,19,0,frog,toad,0.0087927572645446,0.0086839786390048,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,20,0,toad,salamander,0.0103903669593696,0.010385859459649,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,21,0,salamander,gecko,0.0116304687513646,0.0115075785748201,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,22,0,gecko,chameleon,0.0111353520463874,0.0110691126679842,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,23,0,chameleon,tarantula,0.0105647042164555,0.0107710287625971,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,24,0,tarantula,scorpion,0.0097464757695415,0.0101021392232639,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,25,0,scorpion,spider,0.0105320049192046,0.0109230526242554,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,26,0,spider,ant,0.0108591757310098,0.0105526893193586,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,27,0,ant,wasp,0.0111979121225986,0.0109982105856864,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_85,28,0,wasp,dragonfly,0.0112449304563555,0.0110846136560012,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
wiki_0.09_86,29,0,dragonfly,blackbird,0.0109818201482915,0.0112326064286418,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.09_86,2
