agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_41,0,0,albatross,dolphin,0.0108028998940925,0.0112945062165662,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.09_78,1,0,dolphin,whale,0.0096879969576327,0.0089557886836845,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.03_41,2,0,whale,sperm_whale,0.0089661296458495,0.0096417840520617,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.09_78,3,0,sperm_whale,fin_whale,0.0086385682143406,0.008169608996053,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.03_41,4,0,fin_whale,blue_whale,0.0079139012590691,0.0084756027432364,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.09_78,5,0,blue_whale,killer_whale,0.0090762682019809,0.0082567650351301,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.03_41,6,0,killer_whale,polar_bear,0.0097546548142478,0.0101226954154465,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.09_78,7,0,polar_bear,grizzly_bear,0.0095591560151219,0.0090947619186341,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.03_41,8,0,grizzly_bear,black_bear,0.0094306328255399,0.0098748748984626,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.09_78,9,0,black_bear,bison,0.0102456174331333,0.0098392545304053,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.03_41,10,0,bison,antelope,0.010285293697088,0.0105287400564528,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.09_78,11,0,antelope,elk,0.0097314223170903,0.009369754090173,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
wiki_0.03_41,12,0,elk,deer,0.0092723083416444,0.0098533651815185,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.09_78,2
