agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_64,0,0,albatross,dolphin,0.0107740641965183,0.0107740641965183,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,1,0,dolphin,whale,0.0091972008500461,0.0091972008500461,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,2,0,whale,sperm_whale,0.0090926449730923,0.0090926449730923,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,3,0,sperm_whale,fin_whale,0.0082663000942065,0.0082663000942065,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,4,0,fin_whale,blue_whale,0.0079930747901561,0.0079930747901561,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,5,0,blue_whale,killer_whale,0.008632021429138,0.008632021429138,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,6,0,killer_whale,polar_bear,0.0098870373870611,0.0098870373870611,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,7,0,polar_bear,grizzly_bear,0.0091239115662922,0.0091239115662922,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,8,0,grizzly_bear,black_bear,0.0094353458392321,0.0094353458392321,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,9,0,black_bear,tapir,0.0098360589795424,0.0098360589795424,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,10,0,tapir,red_panda,0.0099809367854507,0.0099809367854507,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,11,0,red_panda,hyena,0.009985687386708,0.009985687386708,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,12,0,hyena,baboon,0.0093813516455325,0.0093813516455325,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,13,0,baboon,chimpanzee,0.009581332207342,0.009581332207342,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,14,0,chimpanzee,bonobo,0.0097722854472786,0.0097722854472786,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,15,0,bonobo,giraffe,0.0102133511930034,0.0102133511930034,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
wiki_0.05_64,16,0,giraffe,okapi,0.009803294870678,0.009803294870678,0.01179,240,240,albatross,wiki_0.05_64_wiki_0.05_64,2
