agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_59,0,0,albatross,whale,0.0112538080888736,0.0109698729412025,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,1,0,whale,sperm_whale,0.0090425479928324,0.0094149231776351,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,2,0,sperm_whale,fin_whale,0.0086527234794674,0.0083146185206341,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,3,0,fin_whale,blue_whale,0.0081520853002635,0.0087264257651649,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,4,0,blue_whale,killer_whale,0.0089954858946278,0.0084769808935323,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,5,0,killer_whale,dolphin,0.0094988207397161,0.0100133343317009,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,6,0,dolphin,shark,0.0100395990557125,0.0097509471535293,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,7,0,shark,squid,0.009596116248223,0.0100315779005399,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,8,0,squid,cuttlefish,0.0092655428533642,0.0087182516712498,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,9,0,cuttlefish,shrimp,0.0098119609687807,0.0103601820289281,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,10,0,shrimp,prawn,0.0088176811759028,0.0083882020177578,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,11,0,prawn,lobster,0.009447847968265,0.0097197529802046,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,12,0,lobster,crab,0.0093530578903082,0.0090196056406648,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,13,0,crab,turtle,0.0098740992192954,0.0107044763580044,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,14,0,turtle,tortoise,0.0094976102346064,0.0091391622587383,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,15,0,tortoise,snake,0.0106093483987994,0.0111045175168487,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,16,0,snake,rattlesnake,0.0093597601377166,0.0087992133405922,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,17,0,rattlesnake,cottonmouth,0.0100622146247282,0.0104366867668319,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,18,0,cottonmouth,copperhead,0.0096548399556837,0.0091733855653729,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,19,0,copperhead,diamondback_rattlesnake,0.0111808842957068,0.0115755020354171,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,20,0,diamondback_rattlesnake,coral_snake,0.0096902117701945,0.0093947180453831,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,21,0,coral_snake,sea_snake,0.0084791345456407,0.009123361525565,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,22,0,sea_snake,sawfish,0.0102858378889029,0.0100030731055639,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,23,0,sawfish,barbel,0.0102819161516313,0.0106179134826375,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,24,0,barbel,carp,0.0112389892232813,0.0109703860748405,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,25,0,carp,trout,0.0099768222340972,0.0102505905141644,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,26,0,trout,salmon,0.0093353354441546,0.008992979092391,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,27,0,salmon,halibut,0.0095615482033523,0.0097499696673283,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,28,0,halibut,plaice,0.0092306206934707,0.0089163551065513,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,29,0,plaice,scallop,0.0111133084945297,0.0113548915344586,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,30,0,scallop,oyster,0.0104181042288213,0.0097341474552305,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,31,0,oyster,eel,0.0116205323270486,0.0118574271210975,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,32,0,eel,catfish,0.0100920468815001,0.0099328172561603,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,33,0,catfish,alligator,0.0105751392224127,0.0109525327392214,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,34,0,alligator,crocodile,0.0101627681753821,0.0096036578653369,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,35,0,crocodile,platypus,0.0101777735647812,0.0106603577773606,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,36,0,platypus,koala,0.0100982177149183,0.0096034843144186,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,37,0,koala,wombat,0.0090316200537614,0.0099603075215215,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,38,0,wombat,dingo,0.0102493571304484,0.0094978985013771,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,39,0,dingo,dog,0.0104380301864892,0.0109925042468394,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,40,0,dog,cat,0.0086067465865226,0.0081498322827758,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,41,0,cat,rabbit,0.0085792917667202,0.0092666483966476,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,42,0,rabbit,mouse,0.0098702397987265,0.0096090625488402,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,43,0,mouse,rat,0.009350339160563,0.0098061235392329,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,44,0,rat,squirrel,0.0100845695255548,0.0098528274160267,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,45,0,squirrel,monkey,0.0101090809488484,0.0105736547507985,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,46,0,monkey,elephant,0.0102589964596724,0.0097243572036382,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,47,0,elephant,lion,0.0093931454654644,0.0102121476539919,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,48,0,lion,leopard,0.0107499855922613,0.010150210904582,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,49,0,leopard,tiger,0.0100713620514738,0.0102927231110433,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.09_59,50,0,tiger,gorilla,0.0108525440252355,0.0108581956234914,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
wiki_0.05_96,51,0,gorilla,chimpanzee,0.010045387264888,0.0105576234586277,0.01179,240,240,albatross,wiki_0.09_59_wiki_0.05_96,2
