agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_7,0,0,albatross,whale,0.0109016369291462,0.0107886504209429,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,1,0,whale,sperm_whale,0.0088318297941347,0.0089566202928294,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,2,0,sperm_whale,fin_whale,0.0082457419395334,0.0080250466196529,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,3,0,fin_whale,blue_whale,0.0078558582842219,0.0080869157250883,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,4,0,blue_whale,killer_whale,0.0085729836333602,0.0083264864695192,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,5,0,killer_whale,dolphin,0.0093478986309516,0.0093946253127417,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,6,0,dolphin,shark,0.0096051760673845,0.0095742175497226,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,7,0,shark,squid,0.0095595711293082,0.0096119973311845,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,8,0,squid,cuttlefish,0.0088005851002341,0.0084318746578639,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,9,0,cuttlefish,shrimp,0.0094627878314134,0.0097480241668348,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,10,0,shrimp,prawn,0.0082376547069011,0.0080736449117801,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,11,0,prawn,lobster,0.009153439869962,0.0093222122755683,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,12,0,lobster,crab,0.0091285740597085,0.0087915055928317,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,13,0,crab,turtle,0.009860635137053,0.0100927871598347,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,14,0,turtle,tortoise,0.0092220728818102,0.0089263343688698,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,15,0,tortoise,elephant,0.010388317020673,0.0106411850826828,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,16,0,elephant,lion,0.0094077756499862,0.0093849761645994,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,17,0,lion,leopard,0.009954076740413,0.0101161500283238,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,18,0,leopard,tiger,0.0100144282369229,0.0098256405250505,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,19,0,tiger,panther,0.0103058853995715,0.0103680006881186,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,20,0,panther,scorpion,0.0104992731629081,0.0103443462439345,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,21,0,scorpion,tarantula,0.0091120823711209,0.0091349356228018,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,22,0,tarantula,snake,0.0100635953937607,0.0098695945582125,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,23,0,snake,rattlesnake,0.0087033237524603,0.00887971711228,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,24,0,rattlesnake,cottonmouth,0.0101583969548003,0.0099133766417636,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,25,0,cottonmouth,copperhead,0.0091008333596309,0.0092243464116698,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,26,0,copperhead,diamondback_rattlesnake,0.0111391153767939,0.0110186763330644,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,27,0,diamondback_rattlesnake,coral_snake,0.0091435042085634,0.0093661901555776,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,28,0,coral_snake,sea_snake,0.0084728947138145,0.008343164555518,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,29,0,sea_snake,sawfish,0.0097594796032685,0.0098974745626207,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,30,0,sawfish,barbel,0.0101974722298703,0.0100082394070115,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,31,0,barbel,catfish,0.0105629958104891,0.0107431909341756,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,32,0,catfish,eel,0.0099774609773418,0.0096167649446546,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,33,0,eel,alligator,0.0102263024237469,0.0104053752472875,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,34,0,alligator,crocodile,0.0092785265308072,0.0092959941133813,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,35,0,crocodile,lizard,0.0099823312057135,0.0101669226814311,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.05_7,36,0,lizard,frog,0.0094004051028202,0.0094024527581473,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
wiki_0.01_37,37,0,frog,toad,0.0078599074613219,0.0081931293539531,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.01_37,2
