agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_49,0,0,albatross,dolphin,0.01068775779829,0.0111939132607064,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,1,0,dolphin,whale,0.0098034377660052,0.0090447216253153,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,2,0,whale,sperm_whale,0.0088444623752216,0.0095291024045785,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,3,0,sperm_whale,fin_whale,0.0086132605242065,0.0081581237492464,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,4,0,fin_whale,blue_whale,0.0080052059211169,0.0087064175309678,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,5,0,blue_whale,killer_whale,0.0093695144707355,0.0082407636952479,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,6,0,killer_whale,polar_bear,0.0096989645268911,0.0102933813833176,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,7,0,polar_bear,grizzly_bear,0.0099724346341115,0.0090319768217285,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,8,0,grizzly_bear,black_bear,0.0094206146667404,0.0100424569978056,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,9,0,black_bear,tapir,0.010278080362116,0.0099794769319187,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,10,0,tapir,caiman,0.0099812398108241,0.0105205034290226,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,11,0,caiman,sawfish,0.0107215338584662,0.0101721562557921,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,12,0,sawfish,cuttlefish,0.0095257172970117,0.0103830396112476,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,13,0,cuttlefish,squid,0.0092334950575276,0.0085417948943509,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,14,0,squid,octopus,0.0091439776135938,0.009355681825171,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,15,0,octopus,shark,0.0103462957538104,0.0099748703595081,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,16,0,shark,crocodile,0.0096403742153264,0.0106430180485885,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,17,0,crocodile,alligator,0.0100992738690272,0.0093016083067039,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,18,0,alligator,turtle,0.0099398422302897,0.0105272937224495,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,19,0,turtle,tortoise,0.0096987067445466,0.008902159100953,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,20,0,tortoise,rabbit,0.0103829483141505,0.0111315111849599,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,21,0,rabbit,cat,0.0095219942049778,0.0085088277070833,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,22,0,cat,dog,0.007792155440741,0.0084961255729097,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,23,0,dog,dachshund,0.009219227995169,0.0088083347632264,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,24,0,dachshund,poodle,0.0083186050307718,0.0089169411201147,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,25,0,poodle,pekingese,0.0095761132732904,0.0090259204229064,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,26,0,pekingese,hamster,0.0107753483121454,0.011170868943633,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,27,0,hamster,guinea_pig,0.0099128335863993,0.0095051177510876,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,28,0,guinea_pig,chimpanzee,0.0099547907507228,0.0105297667041048,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,29,0,chimpanzee,baboon,0.010019269876488,0.009432970281482,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,30,0,baboon,hyena,0.0092051824344576,0.0101202057097854,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,31,0,hyena,red_panda,0.0104073972536318,0.0099316961787158,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,32,0,red_panda,bengal_tiger,0.0097582203325856,0.0102853561800267,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,33,0,bengal_tiger,rhinoceros,0.0106269611171188,0.010450676602683,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,34,0,rhinoceros,elephant,0.0091496808944416,0.0101157549898927,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,35,0,elephant,lion,0.0100633721367726,0.0093842457879595,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,36,0,lion,leopard,0.0100051395565694,0.010920228026005,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,37,0,leopard,tiger,0.0105960462154149,0.0099191757967026,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,38,0,tiger,panther,0.0103191923427,0.0112533019459421,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,39,0,panther,hawk,0.011123161404693,0.0106577024846561,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,40,0,hawk,eagle,0.0092864922825979,0.0096000779766288,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,41,0,eagle,falcon,0.011377761175946,0.0107684791574436,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,42,0,falcon,jaguar,0.0107987909207682,0.0114522384244485,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,43,0,jaguar,puma,0.0111256373507805,0.0107322153192441,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,44,0,puma,gazelle,0.0110458831643126,0.0116595940401342,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,45,0,gazelle,giraffe,0.011095362173018,0.0103184468867376,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,46,0,giraffe,okapi,0.0096542026501226,0.0103306669847984,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,47,0,okapi,bonobo,0.0109379652426972,0.0104758389824473,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,48,0,bonobo,gorilla,0.0107754821313129,0.0111924151057786,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,49,0,gorilla,monkey,0.0102421738212899,0.0099058206944458,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,50,0,monkey,rat,0.0096559726721243,0.0100240275599571,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,51,0,rat,mouse,0.0098327965572474,0.0092145075945365,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,52,0,mouse,squirrel,0.0107864237938858,0.0116407398890812,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,53,0,squirrel,parrot,0.0106881661623616,0.0100034186105779,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,54,0,parrot,parakeet,0.0089986944489451,0.0095757157422011,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,55,0,parakeet,woodpecker,0.0114551816593783,0.0110637369064502,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,56,0,woodpecker,pigeon,0.0109712404380888,0.0114486489184675,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,57,0,pigeon,goose,0.0114823071633468,0.0107890946052291,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,58,0,goose,duck,0.0099357176637759,0.0105469186092027,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,59,0,duck,chicken,0.0106962853940921,0.0100094733849699,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,60,0,chicken,pig,0.0089792883308735,0.0098465512210656,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,61,0,pig,goat,0.0092278235392754,0.0084297346860352,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,62,0,goat,cow,0.0084327726032288,0.0090403437185179,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,63,0,cow,sheep,0.0101615389841267,0.0095404902057253,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,64,0,sheep,reindeer,0.0101038401145953,0.0108488614591323,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,65,0,reindeer,deer,0.010855772404796,0.0101257599861427,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,66,0,deer,elk,0.0091999062314846,0.0097183331910899,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,67,0,elk,beaver,0.010098276994979,0.009450135207481,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,68,0,beaver,moose,0.0102726845694069,0.0111724614720339,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,69,0,moose,badger,0.0114758533020148,0.0111386869288175,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,70,0,badger,wombat,0.010613119415353,0.0111200091583563,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,71,0,wombat,koala,0.0098149202347499,0.0091530764398929,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.03_49,72,0,koala,platypus,0.0095220413019167,0.0099447350144028,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
wiki_0.09_61,73,0,platypus,dingo,0.0109214444642158,0.0103167821926683,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.09_61,2
