agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_13,0,0,albatross,dolphin,0.0113226218180025,0.0113226218180025,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,1,0,dolphin,whale,0.009926338303566,0.009926338303566,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,2,0,whale,sperm_whale,0.0094832566362945,0.0094832566362945,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,3,0,sperm_whale,fin_whale,0.0087886136899968,0.0087886136899968,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,4,0,fin_whale,blue_whale,0.0085847490280107,0.0085847490280107,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,5,0,blue_whale,killer_whale,0.0090139506144056,0.0090139506144056,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,6,0,killer_whale,polar_bear,0.0102148834948689,0.0102148834948689,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,7,0,polar_bear,grizzly_bear,0.0098335349448347,0.0098335349448347,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,8,0,grizzly_bear,black_bear,0.0099557963121675,0.0099557963121675,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,9,0,black_bear,tapir,0.0102955400601029,0.0102955400601029,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,10,0,tapir,caiman,0.0102944725747394,0.0102944725747394,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,11,0,caiman,sawfish,0.0103531021995609,0.0103531021995609,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,12,0,sawfish,cuttlefish,0.009983100674049,0.009983100674049,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
wiki_0.09_13,13,0,cuttlefish,squid,0.009518429260592,0.009518429260592,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.09_13,2
