agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_19,0,0,albatross,dolphin,0.011088889429504,0.0107165622586079,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,1,0,dolphin,whale,0.009019249095969,0.0092644033174571,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,2,0,whale,sperm_whale,0.0092200425949564,0.0089503994283062,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,3,0,sperm_whale,fin_whale,0.0080702016019765,0.0083369855218276,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,4,0,fin_whale,blue_whale,0.0083032363523754,0.0079026592312238,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,5,0,blue_whale,killer_whale,0.0082677084762757,0.0088511742721076,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,6,0,killer_whale,sea_lion,0.0099685622604711,0.0098865880414932,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,7,0,sea_lion,sea_cow,0.0104448831354888,0.0108419079980322,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,8,0,sea_cow,sawfish,0.0105835243936693,0.0102658329243526,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,9,0,sawfish,cuttlefish,0.0096695122891188,0.0100799236119242,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,10,0,cuttlefish,squid,0.0092511463503446,0.0086286351799133,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,11,0,squid,octopus,0.0092054808075077,0.0094313009134642,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,12,0,octopus,lobster,0.0103256786273198,0.0101241195511234,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,13,0,lobster,crab,0.0087859972542266,0.0091785977172107,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,14,0,crab,shrimp,0.0099201446117545,0.009430481797235,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,15,0,shrimp,prawn,0.0081053602451981,0.0085354834570318,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,16,0,prawn,halibut,0.0108319374185917,0.0105203950956061,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,17,0,halibut,plaice,0.0087435353273017,0.0089757750437021,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,18,0,plaice,barbel,0.0111250259827724,0.0109420392777579,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,19,0,barbel,sea_snake,0.0106130888630945,0.0108881322166652,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,20,0,sea_snake,coral_snake,0.0090149505274798,0.0083845294457079,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,21,0,coral_snake,diamondback_rattlesnake,0.0092489902599786,0.0095798496347535,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,22,0,diamondback_rattlesnake,cottonmouth,0.0104363596591954,0.0101454449604805,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,23,0,cottonmouth,copperhead,0.009161033195523,0.0095345131418009,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,24,0,copperhead,rattlesnake,0.0109651356516499,0.0103695363880988,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,25,0,rattlesnake,snake,0.0087836293920809,0.0088793168864379,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,26,0,snake,lizard,0.0093266321417321,0.0088490064949344,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,27,0,lizard,gecko,0.0094675738898823,0.0098394986521346,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,28,0,gecko,frog,0.0102747828302119,0.0099114937194386,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,29,0,frog,toad,0.007980753081878,0.0084138363452564,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,30,0,toad,salamander,0.010086588589301,0.0097692552163269,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,31,0,salamander,turtle,0.0109763769445748,0.0110215307435989,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,32,0,turtle,tortoise,0.009284278728673,0.0089659451316689,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,33,0,tortoise,elephant,0.010336814044329,0.0106255083036273,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,34,0,elephant,lion,0.0095596903828329,0.009492971266233,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,35,0,lion,leopard,0.0101057584718811,0.010005988082628,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,36,0,leopard,tiger,0.0100446318909223,0.0099115472283915,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,37,0,tiger,panther,0.0103788772627471,0.0105616386813883,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,38,0,panther,scorpion,0.0107490142578724,0.0104755763060376,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.03_60,39,0,scorpion,tarantula,0.0092369387737392,0.0095065810728154,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
wiki_0.07_19,40,0,tarantula,cockroach,0.0102894651999527,0.0099889182085476,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.03_60,2
