agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_24,0,0,albatross,gull,0.0112016220242932,0.0109702893809702,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,1,0,gull,pelican,0.0113023224066706,0.0114270332668265,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,2,0,pelican,flamingo,0.0113265520678741,0.0109737777110474,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,3,0,flamingo,dolphin,0.0108079860259472,0.0114029504174991,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,4,0,dolphin,whale,0.0094919118729376,0.0089442874971408,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,5,0,whale,sperm_whale,0.0088614955686663,0.0098142537394302,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,6,0,sperm_whale,fin_whale,0.0090073125055317,0.0079797864496714,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,7,0,fin_whale,blue_whale,0.0078282355865379,0.0092125361981888,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,8,0,blue_whale,killer_whale,0.0089713695519249,0.0083618726643868,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,9,0,killer_whale,polar_bear,0.0097496528355435,0.0102017458624158,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,10,0,polar_bear,grizzly_bear,0.0098198340861707,0.0090833190517042,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,11,0,grizzly_bear,black_bear,0.0093772396436615,0.0102545570906836,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,12,0,black_bear,tapir,0.010442307260399,0.0098754442355811,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,13,0,tapir,caiman,0.0099758797316928,0.0107155357506445,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,14,0,caiman,coral_snake,0.0106132769116978,0.0101468356909415,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,15,0,coral_snake,sea_snake,0.0083490909646358,0.0090893638505755,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,16,0,sea_snake,sawfish,0.0102017462781623,0.0098078288137724,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,17,0,sawfish,cuttlefish,0.0095614483874867,0.0096909864021059,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,18,0,cuttlefish,squid,0.0093477406249539,0.0085575448781849,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,19,0,squid,octopus,0.0090758107525245,0.0096982756181589,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,20,0,octopus,shark,0.0108597053168704,0.0099583366402545,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,21,0,shark,crocodile,0.0097817829630033,0.0103345580031044,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,22,0,crocodile,alligator,0.0099842228935826,0.0094172541059893,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,23,0,alligator,turtle,0.0099906339135732,0.0105709982028995,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,24,0,turtle,tortoise,0.0098284052097881,0.009016226599514,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,25,0,tortoise,snake,0.0104410046939061,0.011015833809205,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,26,0,snake,rattlesnake,0.0096475270360749,0.0087315751693079,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,27,0,rattlesnake,cottonmouth,0.0099569453721999,0.0107620379048786,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,28,0,cottonmouth,copperhead,0.0094860203929485,0.0091065039906913,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,29,0,copperhead,diamondback_rattlesnake,0.0111169770203256,0.0114012632363533,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,30,0,diamondback_rattlesnake,jackdaw,0.0113496100322264,0.0110376880725153,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,31,0,jackdaw,polecat,0.0108518183298078,0.0114369945023832,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,32,0,polecat,hyena,0.0105153043416572,0.0100560259321782,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,33,0,hyena,baboon,0.0092531961661315,0.0098819086892382,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,34,0,baboon,chimpanzee,0.0098431480396944,0.0094202083894213,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,35,0,chimpanzee,bonobo,0.0096195467995372,0.0099481791265041,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,36,0,bonobo,giraffe,0.0104949826687838,0.0102449072627328,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,37,0,giraffe,okapi,0.0096129049117305,0.0099058637495453,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,38,0,okapi,rhinoceros,0.0109986380079381,0.0108330024884585,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,39,0,rhinoceros,elephant,0.0092345910370001,0.0098017859625925,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,40,0,elephant,lion,0.009985425667104,0.0094441298802649,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,41,0,lion,leopard,0.0099859947535258,0.0105054948068343,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,42,0,leopard,tiger,0.0101747472001489,0.0099273761177713,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,43,0,tiger,monkey,0.0104319054687034,0.010738339090439,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,44,0,monkey,dog,0.0098592197134649,0.0097188709446944,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,45,0,dog,cat,0.0079351291497407,0.0084223450354485,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,46,0,cat,rabbit,0.0094097466693319,0.0085995094470205,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,47,0,rabbit,pig,0.009426443315182,0.0099946142556766,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,48,0,pig,goat,0.0090437234865242,0.0083224345036837,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,49,0,goat,cow,0.008399149306647,0.0091623920196636,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,50,0,cow,sheep,0.0102449209033786,0.0094648462516743,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,51,0,sheep,reindeer,0.0098479332607353,0.0103688158830124,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,52,0,reindeer,deer,0.0108134953212351,0.0100973367789913,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,53,0,deer,elk,0.009115884627493,0.0099675580024377,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,54,0,elk,beaver,0.0099335372050681,0.0093462776442442,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,55,0,beaver,otter,0.0102531384806748,0.0106240619996065,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,56,0,otter,trout,0.0112382086637092,0.011079396283418,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,57,0,trout,salmon,0.0089077514942923,0.0094104720434899,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,58,0,salmon,halibut,0.01000504666726,0.009450575530722,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,59,0,halibut,plaice,0.0087636950391207,0.0096022652657966,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,60,0,plaice,lobster,0.010601139182314,0.010237109827616,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,61,0,lobster,crab,0.0089580252113349,0.0094277355124127,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,62,0,crab,shrimp,0.009549759098848,0.009432519853051,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,63,0,shrimp,prawn,0.0080577237544739,0.0087183680450998,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,64,0,prawn,oyster,0.0110761153634014,0.0104808456547361,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,65,0,oyster,scallop,0.0099527381767645,0.0104319799284323,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,66,0,scallop,shell,0.0113043230146935,0.010700540442559,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,67,0,shell,snail,0.0106059527304444,0.0110509286346424,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,68,0,snail,slug,0.0101202688134816,0.0098360642220422,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,69,0,slug,starfish,0.011007266866559,0.0111650263593037,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,70,0,starfish,jellyfish,0.0102606730043854,0.0092897416899631,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,71,0,jellyfish,goldfish,0.0107503364203259,0.0111539559534609,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,72,0,goldfish,hamster,0.0112803795144618,0.0106541133662113,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,73,0,hamster,guinea_pig,0.0095997547461353,0.0102588493094272,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,74,0,guinea_pig,dachshund,0.010451134853253,0.0100700096828383,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,75,0,dachshund,poodle,0.0083457623237182,0.0089715488951799,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,76,0,poodle,pekingese,0.0094342469867344,0.0089907853876394,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,77,0,pekingese,red_panda,0.0114760860098663,0.0119236563192644,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,78,0,red_panda,bengal_tiger,0.0104046329496068,0.0097320422135324,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,79,0,bengal_tiger,gorilla,0.0108652033379263,0.0113453596248934,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,80,0,gorilla,panda,0.0104148199799869,0.0105363710926694,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,81,0,panda,koala,0.0105727638291449,0.0108895411671063,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,82,0,koala,wombat,0.0094199153055654,0.0091441984712131,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,83,0,wombat,dingo,0.009643353616645,0.0103697939810757,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.09_24,84,0,dingo,platypus,0.0108254643908818,0.0102780627521348,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
wiki_0.03_59,85,0,platypus,kangaroo,0.0104584482586509,0.0114516125302898,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_59,2
