agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_3,0,0,albatross,gull,0.0112186173804762,0.0110307279874086,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,1,0,gull,pelican,0.0112491406626083,0.011548463061557,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,2,0,pelican,flamingo,0.0112043728027001,0.0107568920796679,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,3,0,flamingo,dolphin,0.0107004805060737,0.0112121142966046,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,4,0,dolphin,whale,0.0098907319027284,0.008957020253768,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,5,0,whale,sperm_whale,0.0088650391186472,0.0096339744933266,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,6,0,sperm_whale,fin_whale,0.0087094741256776,0.0080597682160442,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,7,0,fin_whale,blue_whale,0.0079138488039597,0.008956379425245,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,8,0,blue_whale,killer_whale,0.0090274124494263,0.0083761190031997,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,9,0,killer_whale,polar_bear,0.009675679960252,0.010266804156381,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,10,0,polar_bear,grizzly_bear,0.0098021182447556,0.0090563470078606,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,11,0,grizzly_bear,black_bear,0.0093583066446247,0.0098552607178615,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,12,0,black_bear,tapir,0.0102841977420586,0.0098488024855638,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,13,0,tapir,caiman,0.0098326677631866,0.010324390608058,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,14,0,caiman,sawfish,0.010620116049439,0.0101907290588593,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,15,0,sawfish,cuttlefish,0.0094690140793024,0.0100979493788763,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,16,0,cuttlefish,squid,0.0092789498127678,0.0085556019112076,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,17,0,squid,octopus,0.0091723811659731,0.009769959448013,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,18,0,octopus,shark,0.0104367414495509,0.0101314065443213,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,19,0,shark,crocodile,0.0097737795440918,0.010390612488159,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,20,0,crocodile,alligator,0.0101378369770991,0.009307430605614,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,21,0,alligator,turtle,0.0099906092202746,0.0104237570327369,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,22,0,turtle,tortoise,0.009973466078685,0.0090010545671404,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,23,0,tortoise,giraffe,0.0104099340350108,0.0111523095644681,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,24,0,giraffe,okapi,0.0099701729844166,0.0095993870085191,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,25,0,okapi,bonobo,0.0105428021476047,0.0108549115517729,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,26,0,bonobo,chimpanzee,0.0101708760630723,0.0097952818997803,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,27,0,chimpanzee,baboon,0.0094622227136865,0.0100813327642598,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,28,0,baboon,hyena,0.0101211774610833,0.0092867047467297,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,29,0,hyena,polecat,0.0100278312958372,0.0108922174934934,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,30,0,polecat,weasel,0.0108680528472159,0.0102907166286789,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,31,0,weasel,rabbit,0.009888203096019,0.0105053683708921,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,32,0,rabbit,cat,0.0095931678554064,0.0085141153106994,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.03_88,33,0,cat,dog,0.0079649048847904,0.0087186722153697,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
wiki_0.09_3,34,0,dog,dachshund,0.0094431205035496,0.0087800692941766,0.01179,240,240,albatross,wiki_0.09_3_wiki_0.03_88,2
