agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_46,0,0,albatross,dolphin,0.0108187267458242,0.0110374180627304,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_75,1,0,dolphin,whale,0.0091619827071781,0.0089691829843348,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_46,2,0,whale,sperm_whale,0.0090583314440374,0.0088684671381737,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_75,3,0,sperm_whale,fin_whale,0.0083922233766045,0.0083881130249945,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_46,4,0,fin_whale,blue_whale,0.0081603837781036,0.0081372884271951,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_75,5,0,blue_whale,killer_whale,0.0085266860409555,0.0084145117249903,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_46,6,0,killer_whale,polar_bear,0.0096821963439838,0.0097763416044386,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_75,7,0,polar_bear,grizzly_bear,0.0091960658957896,0.0093986359962883,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_46,8,0,grizzly_bear,black_bear,0.0094829729132403,0.0095457077954645,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_75,9,0,black_bear,tapir,0.0098756612466582,0.0099569104635127,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_46,10,0,tapir,caiman,0.0097978223234011,0.0098953341425085,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_75,11,0,caiman,iguana,0.010288653008434,0.0103381145368586,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_46,12,0,iguana,lizard,0.0102647855541779,0.0104241307545307,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_75,13,0,lizard,snake,0.0089359801893997,0.0092748642793395,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
wiki_0.05_46,14,0,snake,rattlesnake,0.0089922166552674,0.0089148936915435,0.01179,240,240,albatross,wiki_0.05_46_wiki_0.05_75,2
