agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_10,0,0,albatross,parrot,0.0108748081982727,0.0108748081982727,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,1,0,parrot,parakeet,0.0092126780150507,0.0092126780150507,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,2,0,parakeet,pheasant,0.0111486689496971,0.0111486689496971,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,3,0,pheasant,deer,0.0103435574999646,0.0103435574999646,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,4,0,deer,elk,0.0094455474158661,0.0094455474158661,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,5,0,elk,antelope,0.0095119461241012,0.0095119461241012,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,6,0,antelope,bison,0.010390180994557,0.010390180994557,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,7,0,bison,black_bear,0.010067969622048,0.010067969622048,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,8,0,black_bear,grizzly_bear,0.0094267602785913,0.0094267602785913,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,9,0,grizzly_bear,polar_bear,0.0091342907185408,0.0091342907185408,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,10,0,polar_bear,killer_whale,0.009827481277371,0.009827481277371,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,11,0,killer_whale,blue_whale,0.0085475801086784,0.0085475801086784,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,12,0,blue_whale,fin_whale,0.0081112289310044,0.0081112289310044,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,13,0,fin_whale,sperm_whale,0.0082632917485378,0.0082632917485378,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,14,0,sperm_whale,whale,0.0090714609540244,0.0090714609540244,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,15,0,whale,dolphin,0.0092487651944334,0.0092487651944334,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
wiki_0.05_10,16,0,dolphin,shark,0.0099300307351534,0.0099300307351534,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.05_10,2
