agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_18,0,0,albatross,whale,0.0110120747270724,0.0108853310535049,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,1,0,whale,sperm_whale,0.0088904874485225,0.0092921381293048,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,2,0,sperm_whale,fin_whale,0.0085461440610457,0.0080811778750098,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,3,0,fin_whale,blue_whale,0.0079248890634141,0.0083809572101222,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,4,0,blue_whale,killer_whale,0.0088891657824152,0.0083259463045799,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,5,0,killer_whale,dolphin,0.0094696720550135,0.0099732639360293,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,6,0,dolphin,shark,0.0098688905317517,0.0096837838803907,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,7,0,shark,squid,0.0097073184360669,0.0099188909825376,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,8,0,squid,cuttlefish,0.008988403433802,0.0085915003273852,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,9,0,cuttlefish,sawfish,0.0096283731833154,0.0097384085358897,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,10,0,sawfish,sea_snake,0.0102056980982364,0.0098913056518038,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,11,0,sea_snake,coral_snake,0.0083640261826417,0.0087515256397275,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,12,0,coral_snake,diamondback_rattlesnake,0.0096594940834412,0.009242583042743,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,13,0,diamondback_rattlesnake,cottonmouth,0.0102589975241403,0.0105895922763978,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,14,0,cottonmouth,copperhead,0.0093633401381952,0.009220911336717,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,15,0,copperhead,rattlesnake,0.0105887511446049,0.0104863553297008,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,16,0,rattlesnake,snake,0.0090803448500046,0.0086365179434642,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,17,0,snake,lizard,0.0089699280768784,0.0091690359449779,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,18,0,lizard,frog,0.0094247939777412,0.0095240519763613,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,19,0,frog,toad,0.0079922620254232,0.0082529010365467,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,20,0,toad,salamander,0.0101120015426426,0.0097435638993346,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,21,0,salamander,gecko,0.0109215556585567,0.0113422400101282,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,22,0,gecko,chameleon,0.0109992994978467,0.0106556510680275,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,23,0,chameleon,tarantula,0.0102460256239037,0.0104858872464829,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,24,0,tarantula,scorpion,0.00966966597915,0.0091527149767351,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,25,0,scorpion,panther,0.0103880503838862,0.0105924574014567,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,26,0,panther,tiger,0.0106097172270537,0.0103492769034621,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,27,0,tiger,leopard,0.009854109055048,0.0100267464114133,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,28,0,leopard,lion,0.0102308338898776,0.0099772456043164,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,29,0,lion,elephant,0.0093575182856484,0.0097126769574313,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,30,0,elephant,rhinoceros,0.0093955599901028,0.0091760631492671,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,31,0,rhinoceros,giraffe,0.0097445408950074,0.0098659557833447,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,32,0,giraffe,okapi,0.0097079480501619,0.0097352601204389,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,33,0,okapi,bonobo,0.0105369812822625,0.0109924760792888,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,34,0,bonobo,chimpanzee,0.0102820844900857,0.0096838234263513,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,35,0,chimpanzee,baboon,0.0093239548239433,0.0097194791737921,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,36,0,baboon,hyena,0.009634552602654,0.0092007303309763,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,37,0,hyena,red_panda,0.0099692596090149,0.010225367301831,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,38,0,red_panda,bengal_tiger,0.0097959720871961,0.0096849215889542,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,39,0,bengal_tiger,gorilla,0.0107940657881569,0.0110092558781611,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,40,0,gorilla,monkey,0.0101513619174383,0.0099792028683697,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,41,0,monkey,cat,0.0095762751381878,0.0098228782771518,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,42,0,cat,dog,0.0082804690264117,0.0080395956642125,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,43,0,dog,dachshund,0.0089146102186957,0.0092879698594904,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,44,0,dachshund,poodle,0.0087601304525892,0.0082891763906138,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,45,0,poodle,pekingese,0.0089748150261111,0.0095812125712631,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.07_18,46,0,pekingese,hamster,0.0109159783477127,0.0107535376761965,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
wiki_0.03_36,47,0,hamster,guinea_pig,0.0096281151127922,0.0100037441319459,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_36,2
