agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_29,0,0,albatross,parrot,0.0109061525035795,0.0109971150156222,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,1,0,parrot,parakeet,0.0092951320460868,0.0093304505960614,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,2,0,parakeet,pheasant,0.011178594911105,0.0110794088425391,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,3,0,pheasant,deer,0.0103292635904027,0.0103709163319797,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,4,0,deer,elk,0.009739464797485,0.0093565204100613,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,5,0,elk,beaver,0.009493208240432,0.0095355873673581,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,6,0,beaver,badger,0.0104894206042261,0.0104853072445512,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,7,0,badger,wombat,0.0106569113876506,0.0107049839062903,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,8,0,wombat,koala,0.0094217861520985,0.0093427153157209,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,9,0,koala,platypus,0.0095155389596791,0.0100626895422071,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,10,0,platypus,crocodile,0.0104052479260599,0.0103034234328638,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,11,0,crocodile,alligator,0.0096631887069726,0.0096928437768396,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,12,0,alligator,rattlesnake,0.010261468540496,0.0103056858082732,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,13,0,rattlesnake,snake,0.008973023586006,0.0093654832312249,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,14,0,snake,lizard,0.0094993473858797,0.0091072773715158,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,15,0,lizard,gecko,0.0097009438175734,0.0100001102297168,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,16,0,gecko,frog,0.01006714899335,0.010055105378689,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,17,0,frog,toad,0.0083516390788327,0.0083300194840406,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,18,0,toad,salamander,0.0101452675300146,0.0099425600573594,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,19,0,salamander,coral_snake,0.0106646660308669,0.0107709384012226,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.07_29,20,0,coral_snake,sea_snake,0.0089314136005456,0.0087271999453518,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
wiki_0.05_99,21,0,sea_snake,sawfish,0.0098424485329374,0.0101638487064558,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.05_99,2
