agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_17,0,0,albatross,whale,0.0109474807423028,0.0109474807423028,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,1,0,whale,dolphin,0.0092179688595985,0.0092179688595985,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,2,0,dolphin,killer_whale,0.0098593476401169,0.0098593476401169,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,3,0,killer_whale,blue_whale,0.0090309051779587,0.0090309051779587,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,4,0,blue_whale,fin_whale,0.0084001641252576,0.0084001641252576,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,5,0,fin_whale,sperm_whale,0.0086681234690152,0.0086681234690152,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,6,0,sperm_whale,squid,0.0094953049859133,0.0094953049859133,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,7,0,squid,cuttlefish,0.0088050775833264,0.0088050775833264,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,8,0,cuttlefish,sawfish,0.0099673664619116,0.0099673664619116,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,9,0,sawfish,sea_snake,0.0101712687877682,0.0101712687877682,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,10,0,sea_snake,coral_snake,0.0089117179830087,0.0089117179830087,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,11,0,coral_snake,diamondback_rattlesnake,0.0096655711221,0.0096655711221,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,12,0,diamondback_rattlesnake,cottonmouth,0.0103567121718673,0.0103567121718673,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,13,0,cottonmouth,copperhead,0.0094849609081803,0.0094849609081803,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,14,0,copperhead,rattlesnake,0.0108865121791837,0.0108865121791837,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,15,0,rattlesnake,snake,0.008995423551296,0.008995423551296,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,16,0,snake,lizard,0.0092958034724354,0.0092958034724354,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,17,0,lizard,frog,0.0097683246742277,0.0097683246742277,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,18,0,frog,toad,0.0082396207941751,0.0082396207941751,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,19,0,toad,salamander,0.0101087949245994,0.0101087949245994,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,20,0,salamander,turtle,0.0112195639092745,0.0112195639092745,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,21,0,turtle,tortoise,0.0093866066599468,0.0093866066599468,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,22,0,tortoise,rabbit,0.0106761885678219,0.0106761885678219,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,23,0,rabbit,cat,0.0089754235442156,0.0089754235442156,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,24,0,cat,dog,0.0084465290735253,0.0084465290735253,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,25,0,dog,dachshund,0.0091434820564515,0.0091434820564515,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,26,0,dachshund,poodle,0.0086754320444585,0.0086754320444585,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
wiki_0.07_17,27,0,poodle,pekingese,0.0093973237398657,0.0093973237398657,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.07_17,2
