agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_15,0,0,albatross,parrot,0.0111208154407651,0.0109426894298686,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,1,0,parrot,parakeet,0.0092499300036013,0.0095497736490851,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,2,0,parakeet,pheasant,0.0112307911865942,0.0110972738436324,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,3,0,pheasant,deer,0.0102791913803922,0.010812013195512,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,4,0,deer,elk,0.0097531988156472,0.0094815957054689,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,5,0,elk,antelope,0.009586990577772,0.0100145688192217,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,6,0,antelope,bison,0.0108809967687663,0.0104644952490448,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,7,0,bison,black_bear,0.010099753428095,0.0100426064194105,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,8,0,black_bear,grizzly_bear,0.0098917274464637,0.0096460823080614,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,9,0,grizzly_bear,polar_bear,0.0091925608909209,0.0095440364331187,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,10,0,polar_bear,red_panda,0.0102675269624613,0.0100025959797807,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,11,0,red_panda,bengal_tiger,0.009890665785507,0.0101852525373304,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,12,0,bengal_tiger,elephant,0.0107836103207481,0.0104602284264048,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,13,0,elephant,rhinoceros,0.0092527260073665,0.0098454748151496,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,14,0,rhinoceros,giraffe,0.0100639078337179,0.0097376376618607,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,15,0,giraffe,baboon,0.0096259473266373,0.0101697571014763,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,16,0,baboon,hyena,0.0101629205887657,0.0092719575329865,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,17,0,hyena,polecat,0.0102621957822308,0.0103352616396047,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,18,0,polecat,weasel,0.0108458315494638,0.0105045501429797,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,19,0,weasel,rabbit,0.0100655141689182,0.0101977446518967,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,20,0,rabbit,cat,0.0093316516179529,0.0087093362053295,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.05_34,21,0,cat,dog,0.0081620573346853,0.0085907930635016,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
wiki_0.09_15,22,0,dog,dachshund,0.0095717929553408,0.0090289010819496,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.05_34,2
