agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_46,0,0,albatross,whale,0.0107735324132928,0.010773789509755,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,1,0,whale,sperm_whale,0.0087956436114965,0.0088128305590037,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,2,0,sperm_whale,fin_whale,0.008088202416411,0.0080017235787568,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,3,0,fin_whale,blue_whale,0.0078502908008312,0.0078767229069229,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,4,0,blue_whale,killer_whale,0.008374426582758,0.0082985245278766,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,5,0,killer_whale,dolphin,0.0093731878041712,0.0094780354813154,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,6,0,dolphin,shark,0.0095727055172197,0.0095226086744171,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,7,0,shark,squid,0.0095204448884775,0.0096764988283473,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,8,0,squid,cuttlefish,0.0085611424806676,0.0084599914753183,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,9,0,cuttlefish,sawfish,0.0094793013777706,0.0093760073380149,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,10,0,sawfish,sea_snake,0.009836159142649,0.0098352035656506,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,11,0,sea_snake,coral_snake,0.0083711165169255,0.0085028307801571,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,12,0,coral_snake,diamondback_rattlesnake,0.0093006504236668,0.0091409894508891,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,13,0,diamondback_rattlesnake,cottonmouth,0.0101031624251028,0.0100637820233495,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,14,0,cottonmouth,copperhead,0.0091455535945802,0.0091054205920962,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,15,0,copperhead,rattlesnake,0.0104230004747283,0.0105162236354359,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,16,0,rattlesnake,snake,0.0087988883826821,0.0086886414740545,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,17,0,snake,lizard,0.0088598762009494,0.0089398748779897,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,18,0,lizard,frog,0.0094895246280015,0.0093859873479296,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,19,0,frog,toad,0.0078516228565533,0.0079985540408306,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,20,0,toad,salamander,0.0098039844202371,0.0096965509411661,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,21,0,salamander,turtle,0.0109465754873725,0.0109108763403648,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,22,0,turtle,tortoise,0.0089222121706173,0.0089681810556168,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,23,0,tortoise,elephant,0.0104357103455189,0.010497174736827,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,24,0,elephant,rhinoceros,0.0093505850550129,0.0091972546384177,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,25,0,rhinoceros,giraffe,0.0096812487760452,0.0097358237736873,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,26,0,giraffe,baboon,0.0094857323728804,0.0095371560734506,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,27,0,baboon,hyena,0.0092274097050604,0.0092519357351453,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,28,0,hyena,polecat,0.009998194658013,0.010023363934434,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,29,0,polecat,weasel,0.0103273289843233,0.0103789250398721,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,30,0,weasel,rabbit,0.0100087755310724,0.0099263078932073,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,31,0,rabbit,cat,0.0084418261621715,0.0085310779999991,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,32,0,cat,dog,0.0079482470158592,0.0078055941461486,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,33,0,dog,dachshund,0.0087191222327036,0.0088369786468595,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.03_46,34,0,dachshund,poodle,0.0083410291174041,0.0082176303902416,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
wiki_0.01_54,35,0,poodle,pekingese,0.0089152323182598,0.0090421608495926,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.01_54,2
