agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_23,0,0,albatross,gull,0.0109530400506113,0.0109802738763208,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,1,0,gull,kestrel,0.0113596657759943,0.0117116123089921,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,2,0,kestrel,sparrow,0.0111737222390773,0.0111502487615004,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,3,0,sparrow,hawk,0.0104133394623472,0.0104937762470684,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,4,0,hawk,eagle,0.0098318331380946,0.0094483684195955,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,5,0,eagle,lion,0.010553750752677,0.0104242244574224,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,6,0,lion,elephant,0.0095021544626467,0.0096334065718685,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,7,0,elephant,rhinoceros,0.0093498687643738,0.0096068113808276,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,8,0,rhinoceros,giraffe,0.0101218509796346,0.0100516911016185,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,9,0,giraffe,baboon,0.0096898319408228,0.0097725647017355,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,10,0,baboon,hyena,0.0094684566910981,0.0094066837505839,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,11,0,hyena,red_panda,0.0101821148312779,0.0101685212797276,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,12,0,red_panda,bengal_tiger,0.0100619084314511,0.0098503517564425,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,13,0,bengal_tiger,tiger,0.0107304815426375,0.0111215853520271,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,14,0,tiger,leopard,0.010187169977063,0.0099243137964077,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,15,0,leopard,gazelle,0.0106220811641508,0.0105940345089725,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,16,0,gazelle,tapir,0.0110834966289615,0.0111380537852115,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,17,0,tapir,black_bear,0.01000508847823,0.0099324262823228,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,18,0,black_bear,grizzly_bear,0.0094836046551011,0.009504102380261,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,19,0,grizzly_bear,polar_bear,0.0093066090973011,0.0092856498826399,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,20,0,polar_bear,killer_whale,0.0101394605426845,0.0097071128107882,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,21,0,killer_whale,blue_whale,0.0085305213115287,0.0087921042859691,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,22,0,blue_whale,fin_whale,0.0081175251584368,0.0083008982098889,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,23,0,fin_whale,sperm_whale,0.0082361200365859,0.0084654505184826,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,24,0,sperm_whale,whale,0.0094108127505304,0.0089446633901869,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,25,0,whale,dolphin,0.0092287008065803,0.0095296909411073,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,26,0,dolphin,shark,0.0099110698429803,0.0097480369137723,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,27,0,shark,squid,0.0097284837788158,0.0099577883290158,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,28,0,squid,cuttlefish,0.009274754275469,0.008754830509264,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,29,0,cuttlefish,shrimp,0.0096287871067802,0.0100729412133208,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,30,0,shrimp,prawn,0.0087639802774017,0.0084092265076619,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,31,0,prawn,lobster,0.0093646225494156,0.0094837847920545,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,32,0,lobster,crab,0.0091303316047149,0.0089306004881757,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,33,0,crab,turtle,0.0101176674865461,0.0104081298360514,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,34,0,turtle,tortoise,0.0094469950113003,0.009146264373642,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,35,0,tortoise,snake,0.010584841201973,0.0107336824757946,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,36,0,snake,rattlesnake,0.0091335463114285,0.0088718047781316,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,37,0,rattlesnake,cottonmouth,0.0101696744410627,0.0102841419328378,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,38,0,cottonmouth,copperhead,0.009584157121105,0.0091238928899115,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,39,0,copperhead,diamondback_rattlesnake,0.0110424703610714,0.0113761990519924,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,40,0,diamondback_rattlesnake,coral_snake,0.0094900375243894,0.0093934071226568,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,41,0,coral_snake,sea_snake,0.0086177571651982,0.0089767283694455,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,42,0,sea_snake,sawfish,0.0102247908859673,0.0099740413998075,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,43,0,sawfish,barbel,0.0102042228635258,0.0102832893314708,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,44,0,barbel,carp,0.0108882010240048,0.0110001249279711,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,45,0,carp,trout,0.0100865774835178,0.0101308312882979,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.07_23,46,0,trout,salmon,0.009214453208039,0.0091454014754047,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
wiki_0.05_89,47,0,salmon,halibut,0.0093456859702267,0.0098452967482687,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.05_89,2
