agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_52,0,0,albatross,dolphin,0.010760356088481,0.0112017989883207,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,1,0,dolphin,whale,0.0095992608622821,0.0089650098465225,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,2,0,whale,sperm_whale,0.0087974340238033,0.0096221727026868,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,3,0,sperm_whale,fin_whale,0.0087384468062836,0.0079855758240394,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,4,0,fin_whale,blue_whale,0.0078589216457406,0.0090309392027306,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,5,0,blue_whale,killer_whale,0.0088853511621564,0.0082722336202509,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,6,0,killer_whale,polar_bear,0.0096349560798301,0.0101843341244084,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,7,0,polar_bear,grizzly_bear,0.0098314017388559,0.0090123808353637,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,8,0,grizzly_bear,black_bear,0.0093763859164866,0.0099334619932219,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,9,0,black_bear,tapir,0.0101863321055036,0.0098021338771171,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,10,0,tapir,caiman,0.0098665061311916,0.0103525734858516,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,11,0,caiman,coral_snake,0.0105591571563623,0.0101768673443072,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,12,0,coral_snake,sea_snake,0.008340180310279,0.0089135851165489,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,13,0,sea_snake,snake,0.0102284881953437,0.0097766773997341,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,14,0,snake,rattlesnake,0.0086843516671263,0.0093531736087227,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,15,0,rattlesnake,alligator,0.010661405340159,0.0101239512270048,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,16,0,alligator,crocodile,0.0093516278418474,0.010146195540748,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,17,0,crocodile,lizard,0.0103730496308289,0.0099712324757369,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,18,0,lizard,frog,0.0094086339059891,0.0098747827615834,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,19,0,frog,toad,0.0084583629518091,0.0078957050455562,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,20,0,toad,salamander,0.0097172956509317,0.010323147604985,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.09_56,21,0,salamander,turtle,0.0111259441994522,0.0109016933641093,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
wiki_0.01_52,22,0,turtle,tortoise,0.0089108904076826,0.0093627852531506,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.09_56,2
