agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_31,0,0,albatross,dolphin,0.0107507689861788,0.0112081600752363,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.09_54,1,0,dolphin,whale,0.0095947869591885,0.0090237251781585,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.01_31,2,0,whale,sperm_whale,0.0088182757396076,0.0093826516990064,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.09_54,3,0,sperm_whale,fin_whale,0.0086781005694339,0.0080360952276196,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.01_31,4,0,fin_whale,blue_whale,0.0078736641836112,0.0084791472085567,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.09_54,5,0,blue_whale,killer_whale,0.0089252474470236,0.0083112626967102,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.01_31,6,0,killer_whale,polar_bear,0.0096601756734712,0.0102830964623393,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.09_54,7,0,polar_bear,grizzly_bear,0.0096172709768921,0.0090458572456072,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.01_31,8,0,grizzly_bear,black_bear,0.0093636779361013,0.0102724142698444,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.09_54,9,0,black_bear,tapir,0.0104886513426552,0.0098192014672896,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.01_31,10,0,tapir,caiman,0.0098947920410082,0.0107443654704019,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.09_54,11,0,caiman,sawfish,0.0108393579770944,0.0101634698175384,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
wiki_0.01_31,12,0,sawfish,cuttlefish,0.0095001036565972,0.0102021265119486,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.09_54,2
