agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_15,0,0,albatross,parrot,0.0108461573929007,0.0110283096052089,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.07_72,1,0,parrot,parakeet,0.0096841515406097,0.0093846157684634,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.05_15,2,0,parakeet,pheasant,0.0111354193791422,0.0111711728249873,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.07_72,3,0,pheasant,deer,0.0102737359922532,0.0104292401777879,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.05_15,4,0,deer,elk,0.0094912131805795,0.00970978095579,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.07_72,5,0,elk,beaver,0.0097543182987546,0.0095327055669456,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.05_15,6,0,beaver,moose,0.0103707070391092,0.0107000199179225,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.07_72,7,0,moose,polar_bear,0.0106411155431884,0.0107647595725761,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.05_15,8,0,polar_bear,grizzly_bear,0.0092630203484195,0.0092872304307224,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.07_72,9,0,grizzly_bear,black_bear,0.0096814200324418,0.0095163664985728,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.05_15,10,0,black_bear,tapir,0.0097240288509006,0.0101229011837886,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.07_72,11,0,tapir,caiman,0.01014976214489,0.0100994516233276,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
wiki_0.05_15,12,0,caiman,coral_snake,0.0103279447660222,0.0103210213563475,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.07_72,2
