agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_62,0,0,albatross,dolphin,0.0107764069382346,0.0113956182722552,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,1,0,dolphin,whale,0.0098868641791362,0.008944403421308,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,2,0,whale,sperm_whale,0.0088534417079921,0.0094471236192428,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,3,0,sperm_whale,fin_whale,0.0087584447028149,0.0080554083427504,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,4,0,fin_whale,blue_whale,0.0080556139007294,0.0086159609228407,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,5,0,blue_whale,killer_whale,0.0092918347951814,0.00852799167165,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,6,0,killer_whale,polar_bear,0.0096836687319132,0.0102017250189412,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,7,0,polar_bear,grizzly_bear,0.0097604140252024,0.0089932361872532,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,8,0,grizzly_bear,black_bear,0.0093726675152011,0.0103294137179753,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,9,0,black_bear,bison,0.0102892830523787,0.0098781906414022,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,10,0,bison,elk,0.0100947143969049,0.0109686416322078,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,11,0,elk,antelope,0.0098009484883945,0.0093737396586683,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,12,0,antelope,deer,0.0103291726600769,0.0109139218272885,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,13,0,deer,reindeer,0.0109556188842713,0.0103709105581053,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,14,0,reindeer,sheep,0.0099285990132044,0.0103618177815992,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,15,0,sheep,goat,0.0095398068274053,0.0088932350973704,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,16,0,goat,pig,0.0084109145879917,0.0088683516861268,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,17,0,pig,cow,0.0093699962335924,0.0088480879093687,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,18,0,cow,dog,0.0100332504890965,0.0106522709119241,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,19,0,dog,cat,0.0084684101419531,0.0079210378137848,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,20,0,cat,rabbit,0.008558793347911,0.0094184688963218,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,21,0,rabbit,mouse,0.0103811072256638,0.0093864161390505,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,22,0,mouse,rat,0.0092686068830748,0.0101956524875223,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,23,0,rat,monkey,0.0101493042123414,0.0096854555051444,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,24,0,monkey,elephant,0.0098478141255169,0.0105129699494723,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,25,0,elephant,rhinoceros,0.0100086513100835,0.0092987546080188,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,26,0,rhinoceros,giraffe,0.0097609935815172,0.0102589140321343,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,27,0,giraffe,zebra,0.0098997938309336,0.0097639277998795,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,28,0,zebra,leopard,0.0106162484641636,0.0111581088142628,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,29,0,leopard,tiger,0.010407565011319,0.0099040619791744,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,30,0,tiger,lion,0.010343104168391,0.0106540842879257,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.09_88,31,0,lion,hyena,0.0109267529716468,0.0105109837075698,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
wiki_0.03_62,32,0,hyena,baboon,0.0092859014326977,0.0098349297809396,0.01179,240,240,albatross,wiki_0.03_62_wiki_0.09_88,2
