agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_53,0,0,albatross,dolphin,0.0110286840533267,0.0107193756879652,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,1,0,dolphin,whale,0.0090816722860363,0.0095759719353593,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,2,0,whale,fin_whale,0.0094654395568988,0.008947364231409,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,3,0,fin_whale,blue_whale,0.0078852486232274,0.0085587320641664,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,4,0,blue_whale,sperm_whale,0.0092211697546198,0.0085112922149072,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,5,0,sperm_whale,killer_whale,0.0092098853980967,0.0101513529457316,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,6,0,killer_whale,polar_bear,0.0100233596694936,0.0098003176371864,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,7,0,polar_bear,grizzly_bear,0.0091464053490767,0.0098211603126282,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,8,0,grizzly_bear,black_bear,0.0099331488824056,0.009356511040322,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,9,0,black_bear,tapir,0.0098572530909322,0.0103953226741638,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,10,0,tapir,caiman,0.0104280427408603,0.0098722264005896,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,11,0,caiman,coral_snake,0.010166233368219,0.0108367718214593,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,12,0,coral_snake,sea_snake,0.0090151065274802,0.0084537119591089,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,13,0,sea_snake,sawfish,0.0099116908783292,0.0104653057442605,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,14,0,sawfish,cuttlefish,0.0100668010260729,0.0095211195345536,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,15,0,cuttlefish,squid,0.0086015429105731,0.0090845583490112,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,16,0,squid,octopus,0.0099041065112901,0.0092240443490258,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,17,0,octopus,shark,0.0100601079383344,0.0102743204087457,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,18,0,shark,crocodile,0.0104434937107732,0.0097295402828212,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,19,0,crocodile,alligator,0.0093621616635309,0.009783572096666,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,20,0,alligator,turtle,0.0101615296933741,0.0100312638228877,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,21,0,turtle,tortoise,0.0089482086605904,0.0097393843451759,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,22,0,tortoise,elephant,0.0108053521738848,0.0104252964983952,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,23,0,elephant,rhinoceros,0.0092719852972726,0.0096003439263818,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,24,0,rhinoceros,giraffe,0.0100749496535174,0.0097952229314772,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,25,0,giraffe,baboon,0.0096143755792857,0.0103275236312714,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,26,0,baboon,hyena,0.00970045748848,0.0092094094322578,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,27,0,hyena,red_panda,0.0100702240129363,0.010429159509437,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,28,0,red_panda,bengal_tiger,0.0104453714123764,0.0097125055509803,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.03_65,29,0,bengal_tiger,leopard,0.0106583763671943,0.0110075571730083,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
wiki_0.09_53,30,0,leopard,tiger,0.0103159897483613,0.0098886936980684,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.03_65,2
