agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_0,0,0,albatross,dolphin,0.0107373323453989,0.0111351161446181,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,1,0,dolphin,whale,0.009353846110474,0.0089834973299536,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,2,0,whale,sperm_whale,0.0088199381539936,0.0091121331787748,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,3,0,sperm_whale,fin_whale,0.0086328601461154,0.0080410092046418,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,4,0,fin_whale,blue_whale,0.0078573900701923,0.008224243721706,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,5,0,blue_whale,killer_whale,0.0088313097438965,0.0082959335574995,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,6,0,killer_whale,polar_bear,0.0096413450168726,0.0098319425400213,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,7,0,polar_bear,grizzly_bear,0.0092110867320337,0.0089989059084319,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,8,0,grizzly_bear,black_bear,0.0092844959334857,0.0095898626187239,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,9,0,black_bear,bison,0.0099810624041046,0.0097944560913648,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,10,0,bison,elk,0.0101524012690388,0.0100815238708621,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,11,0,elk,deer,0.009417490530208,0.0092042923835224,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,12,0,deer,pheasant,0.0100225671694042,0.0104668212908055,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,13,0,pheasant,goose,0.010752974606385,0.0104289243652751,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,14,0,goose,duck,0.0098874240550783,0.0101433536437087,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,15,0,duck,chicken,0.0104108929917531,0.0100128758060305,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,16,0,chicken,pig,0.0088439984800762,0.0094466611373165,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,17,0,pig,goat,0.0088746799650184,0.0083107870739957,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,18,0,goat,cow,0.0083354086491941,0.0089939723301216,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,19,0,cow,sheep,0.0100015105298235,0.0095032607435364,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,20,0,sheep,reindeer,0.0099154185198209,0.0102979241875442,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,21,0,reindeer,walrus,0.0107347930090999,0.0106073571142866,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.01_0,22,0,walrus,halibut,0.0107757592337514,0.0110890684651991,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
wiki_0.07_50,23,0,halibut,plaice,0.0094428268909937,0.0086585061383209,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.07_50,2
