agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_2,0,0,albatross,dolphin,0.0107985133092097,0.0110286840533267,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,1,0,dolphin,whale,0.0095759719353593,0.0090725200830201,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,2,0,whale,sperm_whale,0.0088401236794013,0.0098422536582069,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,3,0,sperm_whale,fin_whale,0.0089145198908842,0.0081318459902776,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,4,0,fin_whale,blue_whale,0.0079685255749309,0.0085587320641664,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,5,0,blue_whale,killer_whale,0.0093164806481668,0.0083929692742255,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,6,0,killer_whale,polar_bear,0.0098098212583207,0.0100233596694936,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,7,0,polar_bear,grizzly_bear,0.0098211603126282,0.0090856174242508,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,8,0,grizzly_bear,black_bear,0.0094616302271539,0.0099331488824056,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,9,0,black_bear,bison,0.0100089599323146,0.0098070726755663,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,10,0,bison,deer,0.0101340086620284,0.0106419729129748,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,11,0,deer,elk,0.0098937584553464,0.0092250821806135,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,12,0,elk,beaver,0.0094371356554666,0.0100913282260485,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,13,0,beaver,badger,0.0107405374094561,0.0105010160123184,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,14,0,badger,wombat,0.0105325699501404,0.0107943530415803,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,15,0,wombat,koala,0.0097401390357993,0.0091452712381289,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,16,0,koala,platypus,0.0095310671727065,0.0100757452217736,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,17,0,platypus,crocodile,0.0106372656645478,0.0101807502090833,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,18,0,crocodile,alligator,0.0094362724804098,0.009783572096666,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,19,0,alligator,turtle,0.0101615296933741,0.0099949769996009,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,20,0,turtle,tortoise,0.0089287756309834,0.0097393843451759,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,21,0,tortoise,elephant,0.0108053521738848,0.0104991062879323,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,22,0,elephant,rhinoceros,0.0093055173484174,0.0096003439263818,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,23,0,rhinoceros,giraffe,0.0100749496535174,0.0097007615265042,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,24,0,giraffe,baboon,0.0095209218105173,0.0103275236312714,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,25,0,baboon,hyena,0.00970045748848,0.0092665007647567,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,26,0,hyena,polecat,0.0100082379333044,0.0103755919024845,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,27,0,polecat,weasel,0.010836921420092,0.0103868576538651,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,28,0,weasel,rabbit,0.0099583855510058,0.0104940877190488,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,29,0,rabbit,cat,0.0091938926321208,0.0085044519230038,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,30,0,cat,dog,0.0078142624238089,0.0086648919057056,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,31,0,dog,dachshund,0.0094072555008985,0.0088037664205781,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,32,0,dachshund,poodle,0.0082797108661595,0.0091418289108828,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,33,0,poodle,pekingese,0.0094024607286101,0.0090426327483203,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,34,0,pekingese,hamster,0.0108067034850691,0.0112068995480823,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,35,0,hamster,guinea_pig,0.010346904401526,0.0095665756517606,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,36,0,guinea_pig,chimpanzee,0.0099928419013363,0.0103617159803216,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,37,0,chimpanzee,gorilla,0.0102580536942124,0.009762995896687,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,38,0,gorilla,monkey,0.009851422940196,0.010364895732353,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,39,0,monkey,rat,0.01003373366941,0.0096154603358768,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,40,0,rat,mouse,0.0092463013555374,0.0096639050209329,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,41,0,mouse,frog,0.0108802622913726,0.0108602889242433,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,42,0,frog,toad,0.0078477933972151,0.0085310255039754,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,43,0,toad,salamander,0.0100862744461169,0.0097355025866252,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,44,0,salamander,snake,0.0103925932493701,0.0110784399803548,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,45,0,snake,rattlesnake,0.0091908995328166,0.0088744965506212,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,46,0,rattlesnake,cottonmouth,0.0100103595228101,0.0105236184601653,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,47,0,cottonmouth,copperhead,0.0099935222057202,0.0092789041462756,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,48,0,copperhead,diamondback_rattlesnake,0.0109762119903216,0.0114290005068745,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,49,0,diamondback_rattlesnake,coral_snake,0.0100261127858083,0.0090693223160451,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,50,0,coral_snake,sea_snake,0.0084273857710457,0.0090151065274802,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,51,0,sea_snake,sawfish,0.0104653057442605,0.009947286178457,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,52,0,sawfish,cuttlefish,0.0095850880706534,0.0100668010260729,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,53,0,cuttlefish,squid,0.0090845583490112,0.0085423325474337,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,54,0,squid,octopus,0.0092233351067662,0.0099041065112901,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,55,0,octopus,shark,0.0102743204087457,0.0099696114878649,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,56,0,shark,stingray,0.0100179078763644,0.0106729562434176,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,57,0,stingray,barracuda,0.0108151113024149,0.0102915340311576,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.03_2,58,0,barracuda,scorpion,0.0111531684333933,0.0114477441485474,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
wiki_0.09_53,59,0,scorpion,tarantula,0.0099332779906311,0.0091540930410025,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.09_53,2
