agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_18,0,0,albatross,whale,0.0110120747270724,0.0107416288069287,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,1,0,whale,sperm_whale,0.0088824626613197,0.0092921381293048,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,2,0,sperm_whale,fin_whale,0.0085461440610457,0.0079718222850092,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,3,0,fin_whale,blue_whale,0.0077868898477422,0.0083809572101222,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,4,0,blue_whale,killer_whale,0.0088891657824152,0.0083919787822137,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,5,0,killer_whale,dolphin,0.0095098157907764,0.0099732639360293,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,6,0,dolphin,shark,0.0098688905317517,0.0095597930797628,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,7,0,shark,squid,0.0095451285642103,0.0099188909825376,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,8,0,squid,cuttlefish,0.008988403433802,0.0084514218456563,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,9,0,cuttlefish,shrimp,0.009498831175079,0.0099268984307146,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,10,0,shrimp,prawn,0.0084411201772122,0.0080987808805247,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,11,0,prawn,lobster,0.0092187992205387,0.009497359448975,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,12,0,lobster,crab,0.0089532409099891,0.0087254788179328,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,13,0,crab,turtle,0.0099543127891938,0.0101935805422771,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,14,0,turtle,tortoise,0.0094397674436289,0.009031944185364,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,15,0,tortoise,rabbit,0.0104876506317193,0.0108339581609323,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,16,0,rabbit,cat,0.0090459816160432,0.0085094937010443,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,17,0,cat,dog,0.0078587759168032,0.0082804690264117,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,18,0,dog,dachshund,0.0092879698594904,0.0089482706682406,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,19,0,dachshund,poodle,0.0083285310023812,0.0087601304525892,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,20,0,poodle,pekingese,0.0095812125712631,0.0089825086426726,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,21,0,pekingese,hamster,0.0107321963700553,0.0109159783477127,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,22,0,hamster,guinea_pig,0.0100037441319459,0.009626014703952,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,23,0,guinea_pig,chimpanzee,0.0099008067760132,0.0104258055632088,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,24,0,chimpanzee,baboon,0.0097194791737921,0.0093318578889295,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,25,0,baboon,hyena,0.0092949169968657,0.009634552602654,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,26,0,hyena,red_panda,0.010225367301831,0.010066799212694,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,27,0,red_panda,bengal_tiger,0.0098228136122795,0.0097959720871961,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,28,0,bengal_tiger,elephant,0.0104394980941456,0.0103372436513183,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,29,0,elephant,rhinoceros,0.0092235296480911,0.0093955599901028,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,30,0,rhinoceros,giraffe,0.0098659557833447,0.0097237129577453,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,31,0,giraffe,zebra,0.0096735946065996,0.0099650629976774,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,32,0,zebra,leopard,0.0108150362564826,0.0106780611353348,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,33,0,leopard,tiger,0.0099811691459027,0.0100267464114133,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,34,0,tiger,lion,0.0103813150994879,0.0104080036493217,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,35,0,lion,eagle,0.010374786272834,0.0105719588506405,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,36,0,eagle,hawk,0.0099075604117101,0.0092645020771651,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,37,0,hawk,sparrow,0.0101528815776343,0.010530027072018,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,38,0,sparrow,owl,0.0106693448971307,0.0106626332790606,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,39,0,owl,parrot,0.010456374056306,0.0108604620036346,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,40,0,parrot,parakeet,0.0093597782515502,0.0090950904613166,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,41,0,parakeet,pheasant,0.0109196652161033,0.0110674276831785,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,42,0,pheasant,deer,0.0106149640112352,0.0099763123819222,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,43,0,deer,elk,0.0092704788381768,0.0094661335303101,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,44,0,elk,antelope,0.0098151893516419,0.0094076556257641,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,45,0,antelope,bison,0.0102761252446786,0.0108323949595925,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,46,0,bison,black_bear,0.0100398017039502,0.0098555328943479,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,47,0,black_bear,grizzly_bear,0.0093538519152939,0.0096116008754864,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,48,0,grizzly_bear,polar_bear,0.0093387894215718,0.0090777617718212,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,49,0,polar_bear,walrus,0.010038002523798,0.0102911791891414,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,50,0,walrus,reindeer,0.010800727334765,0.0106370759668013,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,51,0,reindeer,sheep,0.0099796644162025,0.0102525833244781,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,52,0,sheep,goat,0.009229611961901,0.0089730460936933,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,53,0,goat,pig,0.0083940111382479,0.00878245938501,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,54,0,pig,chicken,0.00915477707286,0.0089572171510422,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,55,0,chicken,duck,0.0100434209008335,0.0104684557538157,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,56,0,duck,goose,0.0103467029009252,0.0099833121232761,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,57,0,goose,pigeon,0.0107516482157692,0.01100303328146,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,58,0,pigeon,woodpecker,0.0111659588729476,0.0110698806775842,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,59,0,woodpecker,squirrel,0.0108444305359438,0.0109443645008974,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,60,0,squirrel,rat,0.010060308982334,0.0096620120504497,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,61,0,rat,mouse,0.0091223492722691,0.0095481651390516,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,62,0,mouse,monkey,0.0106121747464049,0.0103240887587469,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,63,0,monkey,gorilla,0.0098190969052152,0.0101513619174383,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,64,0,gorilla,crocodile,0.0105027602188189,0.0103321520215019,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,65,0,crocodile,alligator,0.0095506501370953,0.0095561867918926,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,66,0,alligator,rattlesnake,0.0103268630984698,0.0101877784848001,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,67,0,rattlesnake,snake,0.0088863030087088,0.0090803448500046,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,68,0,snake,lizard,0.0091690359449779,0.0089379328612596,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,69,0,lizard,frog,0.0094045544846431,0.0094247939777412,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,70,0,frog,toad,0.0082529010365467,0.0079340794088937,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,71,0,toad,salamander,0.009752094846685,0.0101120015426426,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,72,0,salamander,coral_snake,0.0108178509529011,0.0106345900279555,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,73,0,coral_snake,sea_snake,0.0084932205921477,0.0087515256397275,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,74,0,sea_snake,sawfish,0.0102056980982364,0.009873329228303,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,75,0,sawfish,barbel,0.009978059679108,0.0105699041061612,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,76,0,barbel,halibut,0.0109520860778981,0.0108250039647988,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,77,0,halibut,plaice,0.0088563980001602,0.0090537484588219,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,78,0,plaice,cod,0.0109671371910023,0.011103381496115,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,79,0,cod,salmon,0.0115218042165828,0.0113112903557848,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,80,0,salmon,trout,0.0089703180836446,0.0089396689840388,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,81,0,trout,carp,0.0099149228275952,0.0100788819333119,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,82,0,carp,catfish,0.0107731953637931,0.0102612127330329,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,83,0,catfish,eel,0.009720376023118,0.0101532033035835,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,84,0,eel,octopus,0.0107317889151687,0.0107495109494254,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,85,0,octopus,anteater,0.0103361535187914,0.0107033095067335,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,86,0,anteater,armadillo,0.0095589507537394,0.0091715248999836,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,87,0,armadillo,tapir,0.0106413061426049,0.0110449015781708,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,88,0,tapir,caiman,0.0101380410738233,0.0099249001101295,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,89,0,caiman,iguana,0.0102941974121895,0.010271915667784,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,90,0,iguana,gecko,0.0111647835488854,0.0108132990077351,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,91,0,gecko,chameleon,0.0107292471082482,0.0109992994978467,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,92,0,chameleon,tarantula,0.0104858872464829,0.0101910290619061,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,93,0,tarantula,scorpion,0.0091729467321847,0.00966966597915,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,94,0,scorpion,vulture,0.0105684141508917,0.0105326595910684,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,95,0,vulture,stork,0.011101583174517,0.0112844359748142,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,96,0,stork,cuckoo,0.01133361681051,0.0109278632843842,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,97,0,cuckoo,nightingale,0.0106261049186205,0.0109357588992943,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,98,0,nightingale,dove,0.0115502501933694,0.0115025754595981,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,99,0,dove,raven,0.0114357520710786,0.0112816827348171,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,100,0,raven,wolf,0.0107878564066858,0.0103879538705533,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,101,0,wolf,coyote,0.009980120643879,0.0105763129841309,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,102,0,coyote,dingo,0.0112256529003213,0.0110042393456828,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,103,0,dingo,wombat,0.0095576215424421,0.0098278077213296,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,104,0,wombat,koala,0.0093635391978862,0.0090586268509829,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,105,0,koala,platypus,0.0095270506597381,0.0099245445480195,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,106,0,platypus,kangaroo,0.0108596394610343,0.0106429597873794,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,107,0,kangaroo,kiwi,0.011187578867333,0.0115311205455247,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,0,1,alligator,crocodile,0.0095561867918926,0.0095506501370953,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,1,1,crocodile,shark,0.0097467232678278,0.0098918365436678,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,2,1,shark,whale,0.0097749771961712,0.0095760944164414,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,3,1,whale,sperm_whale,0.0088824626613197,0.0092921381293048,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,4,1,sperm_whale,fin_whale,0.0085461440610457,0.0079718222850092,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,5,1,fin_whale,blue_whale,0.0077868898477422,0.0083809572101222,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,6,1,blue_whale,killer_whale,0.0088891657824152,0.0083919787822137,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,7,1,killer_whale,dolphin,0.0095098157907764,0.0099732639360293,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,8,1,dolphin,turtle,0.0106999198301858,0.0103469638926832,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,9,1,turtle,tortoise,0.009031944185364,0.0094397674436289,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,10,1,tortoise,giraffe,0.0106636887612717,0.0105819778647405,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,11,1,giraffe,baboon,0.0095000098175276,0.0098870851374265,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,12,1,baboon,hyena,0.009634552602654,0.0092949169968657,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,13,1,hyena,red_panda,0.010066799212694,0.010225367301831,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,14,1,red_panda,bengal_tiger,0.0097959720871961,0.0098228136122795,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,15,1,bengal_tiger,elephant,0.0103372436513183,0.0104394980941456,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,16,1,elephant,rhinoceros,0.0093955599901028,0.0092235296480911,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,17,1,rhinoceros,tapir,0.0102791621855231,0.0106550432821784,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,18,1,tapir,black_bear,0.0100981190142562,0.0098293671175128,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,19,1,black_bear,grizzly_bear,0.0093538519152939,0.0096116008754864,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,20,1,grizzly_bear,polar_bear,0.0093387894215718,0.0090777617718212,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,21,1,polar_bear,walrus,0.010038002523798,0.0102911791891414,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,22,1,walrus,lobster,0.0107608195923081,0.0107819955945737,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,23,1,lobster,crab,0.0087254788179328,0.0089532409099891,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,24,1,crab,shrimp,0.0097326259498327,0.0093302629180769,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,25,1,shrimp,prawn,0.0080987808805247,0.0084411201772122,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,26,1,prawn,halibut,0.0107761700003342,0.0104814445197922,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,27,1,halibut,plaice,0.0088563980001602,0.0090537484588219,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,28,1,plaice,cuttlefish,0.0108363972497008,0.0105777519689656,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,29,1,cuttlefish,squid,0.0084514218456563,0.008988403433802,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.07_18,30,1,squid,octopus,0.00958049292203,0.0091675870400547,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
wiki_0.03_61,31,1,octopus,anteater,0.0103361535187914,0.0107033095067335,0.01179,240,240,alligator,wiki_0.07_18_wiki_0.03_61,2
