agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_83,0,0,albatross,parrot,0.0111310619072092,0.0113724262818671,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,1,0,parrot,parakeet,0.0097172493205854,0.0098489911611128,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,2,0,parakeet,pheasant,0.0113302398755576,0.0111636093578823,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,3,0,pheasant,deer,0.0103466855757716,0.0106345490490953,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,4,0,deer,elk,0.0096978081444709,0.009973826982544,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,5,0,elk,antelope,0.0098911905491837,0.0100109987457687,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,6,0,antelope,bison,0.0105825208423578,0.0108515488029874,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,7,0,bison,black_bear,0.0106578086084083,0.0104190366649059,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,8,0,black_bear,grizzly_bear,0.0100935539890775,0.0102235362575912,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,9,0,grizzly_bear,polar_bear,0.0098128941099926,0.0099318969787734,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,10,0,polar_bear,blue_whale,0.0101488869203122,0.0104975408755186,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,11,0,blue_whale,fin_whale,0.0089663415163377,0.0085826843833628,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,12,0,fin_whale,sperm_whale,0.008862891729994,0.0089397550469595,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,13,0,sperm_whale,whale,0.0096052156731905,0.0095023978481794,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,14,0,whale,dolphin,0.0100153349991428,0.0095210657013619,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,15,0,dolphin,killer_whale,0.0101245820309068,0.0102946155854792,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,16,0,killer_whale,sea_lion,0.010336379377494,0.0102249414192421,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,17,0,sea_lion,sea_cow,0.0107598127620893,0.010984128537131,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,18,0,sea_cow,sawfish,0.0106468065666129,0.0108347823389021,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,19,0,sawfish,cuttlefish,0.0102936313496513,0.0100171702508988,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,20,0,cuttlefish,squid,0.0091918743651265,0.009241307316554,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,21,0,squid,octopus,0.0099638461240103,0.0099916983264356,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,22,0,octopus,shark,0.010435117550299,0.0105104593705529,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,23,0,shark,crocodile,0.0102805114654284,0.0103039639125699,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,24,0,crocodile,alligator,0.0098961184826113,0.0100361605958426,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,25,0,alligator,turtle,0.0104247077987922,0.0106559053505274,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,26,0,turtle,tortoise,0.0095066240347873,0.0099360136711969,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,27,0,tortoise,tapir,0.0111661130378885,0.01102396582632,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,28,0,tapir,caiman,0.0105776432724573,0.0104476780566857,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,29,0,caiman,iguana,0.0106480228520093,0.0108576214672382,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,30,0,iguana,lizard,0.0106603830998468,0.0107391365290921,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_92,31,0,lizard,snake,0.0098742228215965,0.0095234960312759,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
wiki_0.09_83,32,0,snake,rattlesnake,0.0095835043378412,0.0094978283427268,0.01179,240,240,albatross,wiki_0.09_83_wiki_0.09_92,2
