agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_21,0,0,albatross,parrot,0.010782468644987,0.0110103917544468,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,1,0,parrot,parakeet,0.0093100565123062,0.0089797461490842,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,2,0,parakeet,pheasant,0.0108893753160579,0.0111805164404903,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,3,0,pheasant,deer,0.0103626206965596,0.0102553866250612,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,4,0,deer,elk,0.0094826311175765,0.009357687044592,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,5,0,elk,antelope,0.0094373877428092,0.0093933031751062,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,6,0,antelope,bison,0.01021283034225,0.0103465253569113,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,7,0,bison,black_bear,0.0099541659475497,0.0100204635166,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,8,0,black_bear,grizzly_bear,0.0095163121911815,0.0094353458392321,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,9,0,grizzly_bear,polar_bear,0.0091239115662922,0.0092788943861854,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,10,0,polar_bear,killer_whale,0.0098235466534212,0.0098870373870611,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,11,0,killer_whale,blue_whale,0.008632021429138,0.0084723304092844,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,12,0,blue_whale,fin_whale,0.0080740392798653,0.0079930747901561,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,13,0,fin_whale,sperm_whale,0.0082663000942065,0.0081990732166628,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,14,0,sperm_whale,whale,0.0092751199220953,0.0090926449730923,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,15,0,whale,dolphin,0.0091972008500461,0.0092325521291242,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,16,0,dolphin,shark,0.0097357415275912,0.0095752020065035,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,17,0,shark,squid,0.0096758438705869,0.0096923552359661,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,18,0,squid,cuttlefish,0.0087014331323549,0.0088236435686847,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,19,0,cuttlefish,shrimp,0.0096759434469569,0.0098112043363761,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,20,0,shrimp,prawn,0.0083713139201615,0.0083529009819136,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,21,0,prawn,lobster,0.0092551467533545,0.0092739682720728,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,22,0,lobster,crab,0.0089783269508766,0.0091111274699114,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,23,0,crab,turtle,0.009968887545211,0.0100831100098327,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,24,0,turtle,tortoise,0.0090929077198943,0.008947979913457,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_64,25,0,tortoise,rabbit,0.0105431511737487,0.0107917832717632,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
wiki_0.05_21,26,0,rabbit,cat,0.0086757968722072,0.0086208140084053,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.05_64,2
