agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_50,0,0,albatross,dolphin,0.0111383874248096,0.0114712591173577,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,1,0,dolphin,whale,0.0095079384191726,0.0091738858146732,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,2,0,whale,sperm_whale,0.0092785837594413,0.0092666450486437,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,3,0,sperm_whale,fin_whale,0.0086611871471355,0.008823779842321,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,4,0,fin_whale,blue_whale,0.0088726857563039,0.0084402558867093,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,5,0,blue_whale,killer_whale,0.0089881762901404,0.0092583910464023,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,6,0,killer_whale,sea_lion,0.0104208023128868,0.0103177328832439,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,7,0,sea_lion,polar_bear,0.0108195021304676,0.0114209881718939,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,8,0,polar_bear,grizzly_bear,0.009868042613289,0.009701168820323,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,9,0,grizzly_bear,black_bear,0.0099722388916443,0.0102028456476906,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,10,0,black_bear,bison,0.0103297164970669,0.0105494650922437,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,11,0,bison,deer,0.0105826291301014,0.0106818139527424,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,12,0,deer,elk,0.0099236364821941,0.0100702937152603,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,13,0,elk,beaver,0.0099412853395378,0.0101885830748304,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,14,0,beaver,badger,0.0106675427842825,0.010720353019451,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,15,0,badger,weasel,0.0109290657296485,0.0109767025408703,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,16,0,weasel,rabbit,0.0104614401118009,0.0103815979102457,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,17,0,rabbit,cat,0.0094022655106149,0.0090985485916768,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,18,0,cat,dog,0.0087728778885705,0.0086632111179069,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,19,0,dog,dachshund,0.0094511850745802,0.0096957347716464,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,20,0,dachshund,poodle,0.0087558010012993,0.0091567564767567,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,21,0,poodle,pekingese,0.0095732149005612,0.0091565697147924,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,22,0,pekingese,hamster,0.0110442995233491,0.0116095571262468,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,23,0,hamster,guinea_pig,0.0098450967932323,0.0104925074753668,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,24,0,guinea_pig,cockroach,0.010615781942482,0.0108714330700233,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,25,0,cockroach,rat,0.0104369441351255,0.0104861146906197,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,26,0,rat,mouse,0.0096397786419672,0.0100309740065536,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,27,0,mouse,monkey,0.010891653521289,0.0108373510404845,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,28,0,monkey,pig,0.0100387028598687,0.010457456518445,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,29,0,pig,goat,0.0089842030011417,0.008996039236816,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,30,0,goat,cow,0.0092186346142478,0.0089834954651617,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,31,0,cow,sheep,0.0099890446725185,0.0102050283260787,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,32,0,sheep,reindeer,0.0106466346789011,0.0100290803295049,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,33,0,reindeer,walrus,0.0111163044917751,0.0114343912380802,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,34,0,walrus,lobster,0.0110505712990549,0.0116420059144385,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,35,0,lobster,shrimp,0.0095335335719588,0.0096363159686655,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,36,0,shrimp,prawn,0.0090211133904461,0.008695534450924,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,37,0,prawn,crab,0.0104783342386574,0.010241139478262,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,38,0,crab,turtle,0.0102708630560744,0.0103328207869807,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,39,0,turtle,tortoise,0.0098722185802046,0.0094467909052196,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,40,0,tortoise,snake,0.011190103266613,0.0113154156123063,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,41,0,snake,rattlesnake,0.0093634885266108,0.009576308685563,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,42,0,rattlesnake,cottonmouth,0.010452280180264,0.0105885083892796,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,43,0,cottonmouth,copperhead,0.0096139252503012,0.0093373182163466,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,44,0,copperhead,diamondback_rattlesnake,0.011633732985223,0.0114026954829674,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,45,0,diamondback_rattlesnake,coral_snake,0.0100505311855618,0.0098742600292194,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,46,0,coral_snake,sea_snake,0.0091595758821288,0.0089985945620702,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,47,0,sea_snake,sawfish,0.0106158087460918,0.0103718800697541,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,48,0,sawfish,cuttlefish,0.0101087002407178,0.0104650029860091,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,49,0,cuttlefish,squid,0.0090623608392591,0.0090280601234238,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,50,0,squid,octopus,0.0099234843465784,0.0097119458825795,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,51,0,octopus,shark,0.0104493486591775,0.0109917873753658,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,52,0,shark,crocodile,0.0104859151572616,0.0106240089304098,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,53,0,crocodile,alligator,0.0101999960287901,0.0101226528792688,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,54,0,alligator,eel,0.0107464680723924,0.0107657625551357,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,55,0,eel,catfish,0.0103046466215525,0.0099156995611242,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,56,0,catfish,carp,0.0106335454917186,0.0109028130000191,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,57,0,carp,trout,0.0102857015178493,0.0103001226911533,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,58,0,trout,salmon,0.0093890212557232,0.00934023625794,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,59,0,salmon,halibut,0.00993396462483,0.0101843330939433,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,60,0,halibut,plaice,0.0091600766132542,0.0090919730042038,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,61,0,plaice,cod,0.0113336742129354,0.0113793104801097,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,0,1,alligator,crocodile,0.0101226528792688,0.0101999960287901,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,1,1,crocodile,lizard,0.0105459942115767,0.0106286364519722,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,2,1,lizard,snake,0.009319246743207,0.0096059600194423,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,3,1,snake,rattlesnake,0.0093634885266108,0.009576308685563,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,4,1,rattlesnake,cottonmouth,0.010452280180264,0.0105885083892796,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,5,1,cottonmouth,copperhead,0.0096139252503012,0.0093373182163466,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,6,1,copperhead,diamondback_rattlesnake,0.011633732985223,0.0114026954829674,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,7,1,diamondback_rattlesnake,coral_snake,0.0100505311855618,0.0098742600292194,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,8,1,coral_snake,sea_snake,0.0091595758821288,0.0089985945620702,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,9,1,sea_snake,sawfish,0.0106158087460918,0.0103718800697541,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,10,1,sawfish,cuttlefish,0.0101087002407178,0.0104650029860091,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,11,1,cuttlefish,squid,0.0090623608392591,0.0090280601234238,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,12,1,squid,octopus,0.0099234843465784,0.0097119458825795,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,13,1,octopus,shark,0.0104493486591775,0.0109917873753658,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,14,1,shark,whale,0.0099703105152174,0.0102415607414468,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,15,1,whale,sperm_whale,0.0092666450486437,0.0092785837594413,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,16,1,sperm_whale,fin_whale,0.008823779842321,0.0086611871471355,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,17,1,fin_whale,blue_whale,0.0084402558867093,0.0088726857563039,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
