agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_53,0,0,albatross,dolphin,0.0107878827624149,0.0112192746480223,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,1,0,dolphin,whale,0.0094530550342636,0.0091467227752017,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,2,0,whale,sperm_whale,0.0089664537231279,0.009237508758635,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,3,0,sperm_whale,fin_whale,0.0086849846893481,0.00821209174115,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,4,0,fin_whale,blue_whale,0.0081016036272153,0.0086829659138855,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,5,0,blue_whale,killer_whale,0.0090225126001066,0.0086793747803236,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,6,0,killer_whale,polar_bear,0.0099088628211951,0.0101613040326431,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,7,0,polar_bear,grizzly_bear,0.0096168443079519,0.0092293932554049,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,8,0,grizzly_bear,black_bear,0.0096044592208397,0.0098701922978553,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,9,0,black_bear,tapir,0.0099322797613828,0.0098586746684223,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,10,0,tapir,caiman,0.009901613712304,0.0106863598540999,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,11,0,caiman,iguana,0.010719731777644,0.0104264385773275,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,12,0,iguana,lizard,0.0102608199183432,0.0107608264155975,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,13,0,lizard,snake,0.0093491853762769,0.0089482866139025,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,14,0,snake,rattlesnake,0.0087924000444172,0.009369729095176,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,15,0,rattlesnake,cottonmouth,0.0104111133029302,0.0100646478287103,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,16,0,cottonmouth,copperhead,0.0092774397871702,0.0096847051709764,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,17,0,copperhead,diamondback_rattlesnake,0.0114732676714962,0.0113018169562293,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,18,0,diamondback_rattlesnake,coral_snake,0.0092953325717921,0.0097160271648183,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,19,0,coral_snake,sea_snake,0.0092531697765309,0.0087143698548695,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,20,0,sea_snake,sawfish,0.010077573138206,0.010653792601896,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,21,0,sawfish,cuttlefish,0.0100502630260765,0.0095970341085145,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,22,0,cuttlefish,squid,0.0086786060309658,0.0090484289299302,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,23,0,squid,octopus,0.0097451488132592,0.00927218985852,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,24,0,octopus,shark,0.010274391344694,0.010210087139313,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,25,0,shark,stingray,0.0102100128259108,0.0101676241731424,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.05_53,26,0,stingray,barracuda,0.0104795936826993,0.0108847568185501,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
wiki_0.09_89,27,0,barracuda,sidewinder,0.0116954809128192,0.0116055737174,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.09_89,2
