agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_6,0,0,albatross,gull,0.0110857565758601,0.0111512178136699,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,1,0,gull,pelican,0.0112792972971492,0.01143296740396,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,2,0,pelican,flamingo,0.0113149032673247,0.011034187741823,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,3,0,flamingo,dolphin,0.0111960931620248,0.0111024766261097,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,4,0,dolphin,whale,0.0095498969416788,0.0094201880952596,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,5,0,whale,sperm_whale,0.0091953896014325,0.0093008047410197,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,6,0,sperm_whale,fin_whale,0.0084065760371389,0.0082781664901991,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,7,0,fin_whale,blue_whale,0.0082882005336327,0.0085659638758013,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,8,0,blue_whale,killer_whale,0.0089259899430791,0.0085570050920596,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,9,0,killer_whale,polar_bear,0.0100675224216783,0.0100990726483427,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,10,0,polar_bear,grizzly_bear,0.00937270504217,0.0093472956577289,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,11,0,grizzly_bear,black_bear,0.0096398711126938,0.0099159238608104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,12,0,black_bear,bison,0.0101495948782683,0.0103622028725546,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,13,0,bison,deer,0.0104493164745636,0.0103601632210454,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,14,0,deer,elk,0.0096092822176648,0.009670813570748,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,15,0,elk,antelope,0.0095047762775562,0.0096698871532827,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,16,0,antelope,tapir,0.011008229757973,0.0109886389027838,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,17,0,tapir,caiman,0.0101795416729598,0.010129909897941,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,18,0,caiman,coral_snake,0.0104560005080516,0.0106200134615345,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_44,19,0,coral_snake,sea_snake,0.0087838776784859,0.0089118434331736,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
wiki_0.07_6,20,0,sea_snake,snake,0.0102768087944975,0.0099977557028514,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_44,2
