agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_53,0,0,albatross,dolphin,0.0107878827624149,0.0108198670522147,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,1,0,dolphin,whale,0.0093751229438269,0.0091467227752017,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,2,0,whale,sperm_whale,0.0089664537231279,0.0089419418402927,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,3,0,sperm_whale,fin_whale,0.0081125170283486,0.00821209174115,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,4,0,fin_whale,blue_whale,0.0081016036272153,0.0082695583921565,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,5,0,blue_whale,killer_whale,0.0085541987115356,0.0086793747803236,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,6,0,killer_whale,polar_bear,0.0099088628211951,0.0096977635217753,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,7,0,polar_bear,grizzly_bear,0.0093016712320701,0.0092293932554049,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,8,0,grizzly_bear,black_bear,0.0096044592208397,0.009462630224648,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,9,0,black_bear,tapir,0.0099524032389765,0.0098586746684223,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,10,0,tapir,caiman,0.009901613712304,0.0101201359775132,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,11,0,caiman,coral_snake,0.0102758698767776,0.0103180184601973,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,12,0,coral_snake,sea_snake,0.0087143698548695,0.0086405721664855,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,13,0,sea_snake,sawfish,0.0099686682369326,0.010077573138206,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,14,0,sawfish,cuttlefish,0.0095970341085145,0.0097335505082078,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,15,0,cuttlefish,squid,0.0086900872840661,0.0086786060309658,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,16,0,squid,octopus,0.00927218985852,0.0091842666620436,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,17,0,octopus,lobster,0.0101336449597981,0.0105299337501108,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,18,0,lobster,crab,0.0089959256291983,0.008890807244285,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,19,0,crab,shrimp,0.0095879592012409,0.0095894555686147,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,20,0,shrimp,prawn,0.0083731802194536,0.0084109907318339,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,21,0,prawn,halibut,0.0105565430312578,0.0106551563869756,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,22,0,halibut,plaice,0.0090303354060869,0.0087836744299836,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,23,0,plaice,salmon,0.0109950082924407,0.0112162057686972,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,24,0,salmon,trout,0.0091911113612255,0.0092620932502424,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,25,0,trout,carp,0.010066227523632,0.0100018516582993,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,26,0,carp,catfish,0.0103362268122501,0.0104262245718125,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,27,0,catfish,eel,0.0098659265214486,0.009739376997405,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,28,0,eel,alligator,0.010489905995811,0.0103175348203153,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,29,0,alligator,crocodile,0.0094335963199633,0.0095941901112754,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,30,0,crocodile,shark,0.0098676771860881,0.0099146051751006,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,31,0,shark,stingray,0.0101707251528763,0.0101676241731424,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,32,0,stingray,barracuda,0.0104795936826993,0.0102285348691194,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,33,0,barracuda,scorpion,0.0110775883092633,0.0112426555363326,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,34,0,scorpion,tarantula,0.0093451489872541,0.0094883575917203,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,35,0,tarantula,snake,0.010067165873498,0.0098578838620324,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,36,0,snake,rattlesnake,0.0087924000444172,0.0088841708539789,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,37,0,rattlesnake,cottonmouth,0.0101228750390036,0.0100646478287103,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,38,0,cottonmouth,copperhead,0.0092774397871702,0.0092794714375582,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,39,0,copperhead,diamondback_rattlesnake,0.0111854058908355,0.0113018169562293,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,40,0,diamondback_rattlesnake,jackdaw,0.0110231509856432,0.0111693097059395,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,41,0,jackdaw,polecat,0.0107946211087277,0.0111067475308475,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,42,0,polecat,hyena,0.0100860983937253,0.0102096573527716,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,43,0,hyena,baboon,0.0093367230261755,0.0094814940477392,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,44,0,baboon,chimpanzee,0.0096319632106989,0.0096150338331611,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,45,0,chimpanzee,bonobo,0.0098805946754496,0.0099856098961019,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_53,46,0,bonobo,giraffe,0.0105058212892973,0.0104178196000481,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
wiki_0.05_92,47,0,giraffe,rhinoceros,0.0096946643749592,0.0098440834478978,0.01179,240,240,albatross,wiki_0.05_53_wiki_0.05_92,2
