agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_5,0,0,albatross,dolphin,0.0108143373724089,0.0107165622586079,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,1,0,dolphin,whale,0.009019249095969,0.0089620151296718,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,2,0,whale,sperm_whale,0.0089551153758331,0.0089503994283062,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,3,0,sperm_whale,fin_whale,0.0080702016019765,0.0081281809364983,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,4,0,fin_whale,blue_whale,0.0079584660167798,0.0079026592312238,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,5,0,blue_whale,killer_whale,0.0082677084762757,0.0083815967788369,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,6,0,killer_whale,polar_bear,0.0096839023977368,0.0097398786291955,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,7,0,polar_bear,grizzly_bear,0.0090546418563928,0.0091982831511738,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,8,0,grizzly_bear,black_bear,0.0094078164901401,0.0092790187836928,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,9,0,black_bear,bison,0.0098211661462948,0.0099077335443309,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,10,0,bison,elk,0.0100649266068366,0.0101038923325009,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,11,0,elk,deer,0.009135037472142,0.009170728667204,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,12,0,deer,pheasant,0.0101103785897214,0.0100995707240457,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,13,0,pheasant,goose,0.0104408628879346,0.0105675217834704,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,14,0,goose,duck,0.0100158591241288,0.0099799284874334,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,15,0,duck,chicken,0.0099870652931601,0.0101616589743454,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,16,0,chicken,pig,0.0089147766931441,0.0089142101565062,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,17,0,pig,goat,0.0083939852145168,0.0083398248466636,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,18,0,goat,cow,0.0084245906670622,0.0083683555184609,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,19,0,cow,sheep,0.0096014466846503,0.0095886627051979,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,20,0,sheep,reindeer,0.0099854717672924,0.0099490723709627,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,21,0,reindeer,walrus,0.0107070858407247,0.0107938400517831,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,22,0,walrus,lobster,0.0108387652180711,0.0108745025544442,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,23,0,lobster,crab,0.0087859972542266,0.0087543861322756,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,24,0,crab,shrimp,0.00946795117709,0.009430481797235,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,25,0,shrimp,prawn,0.0081053602451981,0.0081378688189762,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,26,0,prawn,squid,0.0103828697672588,0.0105107841687127,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,27,0,squid,cuttlefish,0.0086286351799133,0.0085020637531317,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,28,0,cuttlefish,sawfish,0.0095635443058086,0.0096695122891188,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,29,0,sawfish,sea_snake,0.0098670093412208,0.0098932485770054,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,30,0,sea_snake,coral_snake,0.0085540196448687,0.0083845294457079,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,31,0,coral_snake,diamondback_rattlesnake,0.0092489902599786,0.0092693245294423,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,32,0,diamondback_rattlesnake,cottonmouth,0.0102166804757371,0.0101454449604805,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,33,0,cottonmouth,copperhead,0.009161033195523,0.0092347691104375,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,34,0,copperhead,rattlesnake,0.0103391582559277,0.0103695363880988,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,35,0,rattlesnake,snake,0.0087836293920809,0.0088120888827407,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,36,0,snake,lizard,0.00887253351865,0.0088490064949344,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,37,0,lizard,gecko,0.0094675738898823,0.0094261880949379,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,38,0,gecko,frog,0.0097822662981091,0.0099114937194386,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,39,0,frog,toad,0.007980753081878,0.0078104736668342,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,40,0,toad,salamander,0.0098866881964596,0.0097692552163269,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,41,0,salamander,turtle,0.0109763769445748,0.0110035323754861,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,42,0,turtle,tortoise,0.0090106241372834,0.0089659451316689,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,43,0,tortoise,elephant,0.010336814044329,0.0104162107146631,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,44,0,elephant,rhinoceros,0.0092135799744113,0.0091427649624156,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,45,0,rhinoceros,giraffe,0.0097908615492707,0.0097463322082755,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,46,0,giraffe,baboon,0.0095826773505446,0.0096464637019241,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,47,0,baboon,hyena,0.0092838592922661,0.0093539013714507,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,48,0,hyena,polecat,0.0100217042639906,0.0100531185656799,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,49,0,polecat,weasel,0.010332724156001,0.0104193279267285,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,50,0,weasel,rabbit,0.0099153607054936,0.0099463853461389,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,51,0,rabbit,cat,0.0084841519351081,0.0085384454007256,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,52,0,cat,dog,0.0078955401277372,0.0078962348975872,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,53,0,dog,dachshund,0.0088619544110412,0.0087969453698996,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,54,0,dachshund,poodle,0.0082942090975415,0.008275357840299,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,55,0,poodle,pekingese,0.0089168482650834,0.0090474745088961,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,56,0,pekingese,hamster,0.0108074208031041,0.0107277263724296,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,57,0,hamster,guinea_pig,0.0095774662208554,0.0096454343758135,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,58,0,guinea_pig,chimpanzee,0.0100545275268651,0.010043968123265,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,59,0,chimpanzee,bonobo,0.0098000894305785,0.0098022816091999,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,60,0,bonobo,okapi,0.0104728778899593,0.010491549001394,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,61,0,okapi,gazelle,0.0110153921653175,0.0110023495018146,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,62,0,gazelle,leopard,0.0104796233558675,0.0104751993877004,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_60,63,0,leopard,tiger,0.0099115472283915,0.0098226472660942,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
wiki_0.03_5,64,0,tiger,lion,0.010261007435212,0.0102405599140044,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.03_60,2
