agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_61,0,0,albatross,dolphin,0.010662472784935,0.0109080612491092,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_67,1,0,dolphin,whale,0.0090320611407069,0.0090047270541699,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_61,2,0,whale,sperm_whale,0.0088824626613197,0.0089341626383604,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_67,3,0,sperm_whale,fin_whale,0.0081175185597653,0.0079718222850092,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_61,4,0,fin_whale,blue_whale,0.0077868898477422,0.0078709599853763,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_67,5,0,blue_whale,killer_whale,0.0082756697832766,0.0083919787822137,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_61,6,0,killer_whale,polar_bear,0.0097487759706598,0.009735702847395,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_67,7,0,polar_bear,grizzly_bear,0.0091760406816261,0.0090777617718212,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_61,8,0,grizzly_bear,black_bear,0.0093538519152939,0.0093897377180517,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_67,9,0,black_bear,tapir,0.0097829358616238,0.0098293671175128,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_61,10,0,tapir,caiman,0.0099249001101295,0.0099840021044435,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_67,11,0,caiman,coral_snake,0.0102002836727903,0.0102142245872346,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_61,12,0,coral_snake,sea_snake,0.0084932205921477,0.0084862052592756,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
wiki_0.03_67,13,0,sea_snake,sawfish,0.0098589227206428,0.009873329228303,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_67,2
