agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_3,0,0,albatross,dolphin,0.0108101643560456,0.0107592613928379,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,1,0,dolphin,whale,0.0089495782018561,0.0090467665517606,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,2,0,whale,sperm_whale,0.008923082995432,0.0088065889526294,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,3,0,sperm_whale,fin_whale,0.0080186135013552,0.0081706260391191,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,4,0,fin_whale,blue_whale,0.0079249200961641,0.0079060570125666,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,5,0,blue_whale,killer_whale,0.0083055306518089,0.0083098718379267,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,6,0,killer_whale,polar_bear,0.009671099912649,0.0096565439502774,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,7,0,polar_bear,grizzly_bear,0.0090242777920923,0.0091006846519906,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,8,0,grizzly_bear,black_bear,0.0094722629306731,0.0093077437853929,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,9,0,black_bear,tapir,0.009804906208103,0.0098679916644815,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,10,0,tapir,caiman,0.0098301094257649,0.0098919487188774,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,11,0,caiman,coral_snake,0.0101329198391695,0.0101695899304647,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,12,0,coral_snake,sea_snake,0.0085086513150902,0.0083230071448346,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,13,0,sea_snake,snake,0.0097803622130088,0.0098129570365731,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,14,0,snake,rattlesnake,0.0087286284306065,0.0086801075431255,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,15,0,rattlesnake,cottonmouth,0.0098948712005119,0.0099567807282283,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,16,0,cottonmouth,copperhead,0.0091308186060042,0.0091088141874933,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,17,0,copperhead,diamondback_rattlesnake,0.0110340092849432,0.0111277269555157,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,18,0,diamondback_rattlesnake,jackdaw,0.0110189486244152,0.0110336505212434,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,19,0,jackdaw,polecat,0.0108271821562017,0.0107646551123193,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,20,0,polecat,hyena,0.0099615074506591,0.0100139513058687,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.01_95,21,0,hyena,baboon,0.0092048400242956,0.0092873005324635,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
wiki_0.03_3,22,0,baboon,chimpanzee,0.0093849780378968,0.0093138243513218,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.01_95,2
