agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_92,0,0,albatross,dolphin,0.0109911336498106,0.0113182837414582,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,1,0,dolphin,whale,0.0098214999083352,0.009465645014861,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,2,0,whale,sperm_whale,0.0091334032355699,0.0095381047308329,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,3,0,sperm_whale,fin_whale,0.0087380640152407,0.0083209431382993,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,4,0,fin_whale,blue_whale,0.0082284234469727,0.0086712739612917,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,5,0,blue_whale,killer_whale,0.0092108694394197,0.0087495644265992,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,6,0,killer_whale,polar_bear,0.0101034697424562,0.0102748855745312,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,7,0,polar_bear,grizzly_bear,0.0096162792899446,0.0096345933474699,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,8,0,grizzly_bear,black_bear,0.0096521555038405,0.0102022803729083,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,9,0,black_bear,bison,0.0101709578739329,0.0102943251737172,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,10,0,bison,elk,0.0105487658532242,0.0103963227310997,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,11,0,elk,antelope,0.0097822661107984,0.0097426740084707,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,12,0,antelope,deer,0.0105158297916766,0.0107917622102534,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,13,0,deer,reindeer,0.0106149370030332,0.0104125367370641,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,14,0,reindeer,sheep,0.01030474580857,0.0104924037090097,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,15,0,sheep,goat,0.0096242250077854,0.0092274873289371,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,16,0,goat,cow,0.008995847785331,0.0090247518188749,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,17,0,cow,pig,0.0093394678352134,0.0092828167311994,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,18,0,pig,chicken,0.0092928608252335,0.0096672133247278,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,19,0,chicken,duck,0.0106825293390818,0.0102941382344798,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,20,0,duck,goose,0.010157952392327,0.01077908451804,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,21,0,goose,pheasant,0.0110352798116209,0.0106647404880231,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,22,0,pheasant,pigeon,0.0109561922062256,0.0115071500312424,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,23,0,pigeon,turtle,0.0113344370471669,0.0109679166290769,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,24,0,turtle,tortoise,0.00941514857258,0.009770830975676,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,25,0,tortoise,tapir,0.0110499955444022,0.0110104269002586,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,26,0,tapir,caiman,0.0102812327658576,0.0104403273397266,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,27,0,caiman,iguana,0.0107218311148968,0.0105659922091484,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,28,0,iguana,lizard,0.0105588592219647,0.0108480313679352,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,29,0,lizard,snake,0.0097746393863342,0.0093802429125625,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,30,0,snake,rattlesnake,0.0090721241013523,0.0093533409672964,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,31,0,rattlesnake,cottonmouth,0.0105063628159619,0.0104125399544006,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,32,0,cottonmouth,copperhead,0.009586099146337,0.0100902433724098,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,33,0,copperhead,diamondback_rattlesnake,0.0114118909073778,0.01146284816942,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,34,0,diamondback_rattlesnake,coral_snake,0.0094772435596058,0.0099804385788146,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,35,0,coral_snake,sea_snake,0.0090204353122373,0.0088661481977813,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,36,0,sea_snake,sawfish,0.0100585695295567,0.0104530699079023,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,37,0,sawfish,cuttlefish,0.0099919476918654,0.0097507930436332,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,38,0,cuttlefish,squid,0.0088659191485046,0.0094281949141167,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,39,0,squid,octopus,0.009726979294187,0.0095672572432926,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,40,0,octopus,shark,0.0103374152313538,0.0107542029034908,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,41,0,shark,crocodile,0.0103625507115012,0.0100120574285207,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,42,0,crocodile,alligator,0.0097066022519419,0.010066191432694,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,43,0,alligator,eel,0.0109097344560808,0.0106227713735606,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,44,0,eel,catfish,0.0100195222750566,0.0102174983934789,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,45,0,catfish,shrimp,0.0104187119081156,0.0104118056338918,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,46,0,shrimp,prawn,0.0085882952704876,0.0091205525217591,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,47,0,prawn,lobster,0.009945386389879,0.0096516094257099,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,48,0,lobster,crab,0.0090774894501835,0.0096410395775799,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,49,0,crab,jellyfish,0.0107967380585186,0.0103881294324824,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,50,0,jellyfish,starfish,0.0094909554219999,0.009621911134227,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,51,0,starfish,millipede,0.0108759410811553,0.0107807515055863,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,52,0,millipede,harvestman,0.0087127556115747,0.0087460129824467,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,53,0,harvestman,saurian,0.0106789575217433,0.0107065448969198,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,54,0,saurian,sea_cow,0.011100427688135,0.0114159629847516,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,55,0,sea_cow,sea_lion,0.0111361518963819,0.0107086001881293,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,56,0,sea_lion,platypus,0.0111938906402395,0.0114616599574847,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,57,0,platypus,koala,0.0100707623738621,0.0100352803809497,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,58,0,koala,wombat,0.0095481268452491,0.0097553428506988,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,59,0,wombat,dingo,0.0101165193619418,0.0101242231350731,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,60,0,dingo,dog,0.0106091815782608,0.0109965705397211,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,61,0,dog,cat,0.0086719729754085,0.0082161619153682,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,62,0,cat,rabbit,0.0088634615892013,0.0093410730884899,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.09_99,63,0,rabbit,mouse,0.010035829477287,0.0098101136704976,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
wiki_0.07_92,64,0,mouse,rat,0.0093418240761298,0.0096458629624611,0.01179,240,240,albatross,wiki_0.07_92_wiki_0.09_99,2
