agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_32,0,0,albatross,whale,0.0108608621378759,0.0107716451148395,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,1,0,whale,sperm_whale,0.008813879306666,0.0088530381420886,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.05_32,2,0,sperm_whale,fin_whale,0.0081279005627829,0.0081397397310954,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,3,0,fin_whale,blue_whale,0.0078852486232274,0.0081544483474354,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.05_32,4,0,blue_whale,killer_whale,0.0085073011551169,0.0082743834410466,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,5,0,killer_whale,dolphin,0.0094165907615877,0.0096187788089691,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.05_32,6,0,dolphin,shark,0.0095633007671641,0.0095299712845081,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,7,0,shark,squid,0.0095830259957576,0.0096870164479386,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.05_32,8,0,squid,cuttlefish,0.0086227032474063,0.0086015429105731,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,9,0,cuttlefish,shrimp,0.009517135202711,0.0097484313228287,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.05_32,10,0,shrimp,prawn,0.0080906122921144,0.0081574185943491,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,11,0,prawn,lobster,0.0092573611227122,0.0094265204167007,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.05_32,12,0,lobster,crab,0.009095713852087,0.008811563538505,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,13,0,crab,turtle,0.0099247012176198,0.0101764409563543,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.05_32,14,0,turtle,tortoise,0.0091896295061638,0.0089482086605904,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,15,0,tortoise,elephant,0.0104252964983952,0.0104053580671265,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.05_32,16,0,elephant,rhinoceros,0.0092536942133598,0.0092719852972726,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
wiki_0.03_65,17,0,rhinoceros,giraffe,0.0097952229314772,0.0098022521949459,0.01179,240,240,albatross,wiki_0.05_32_wiki_0.03_65,2
