agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_34,0,0,albatross,whale,0.0108906628434651,0.0115376042422501,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.09_79,1,0,whale,dolphin,0.0096006784582602,0.0091484949608625,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.05_34,2,0,dolphin,killer_whale,0.0095786592465343,0.0099747443532841,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.09_79,3,0,killer_whale,blue_whale,0.0089760003204441,0.0084874223863816,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.05_34,4,0,blue_whale,fin_whale,0.0080067931292824,0.0085053100732593,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.09_79,5,0,fin_whale,sperm_whale,0.009188680992114,0.0082786928440625,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.05_34,6,0,sperm_whale,squid,0.0095046023937943,0.0103879413657052,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.09_79,7,0,squid,cuttlefish,0.0090595829488412,0.0086092304318347,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.05_34,8,0,cuttlefish,shrimp,0.0096244810487178,0.0102461634522146,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.09_79,9,0,shrimp,prawn,0.0088044736456825,0.0083563573534702,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.05_34,10,0,prawn,lobster,0.0093091978850302,0.0100945177569685,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.09_79,11,0,lobster,crab,0.0095148116466609,0.0088547315662631,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.05_34,12,0,crab,turtle,0.0099565241691963,0.010505685095207,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
wiki_0.09_79,13,0,turtle,tortoise,0.009824006930073,0.0092233199261609,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_79,2
