agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_21,0,0,albatross,gull,0.0108996069518357,0.010902067761447,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,1,0,gull,pelican,0.0111852764719416,0.0113204447716582,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,2,0,pelican,flamingo,0.0111109995358035,0.0108036539279986,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,3,0,flamingo,dolphin,0.0107267690657616,0.0109622133160272,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,4,0,dolphin,whale,0.0094067284879545,0.0089650942481127,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,5,0,whale,sperm_whale,0.0088354569216939,0.0094725723816424,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,6,0,sperm_whale,fin_whale,0.0083793602150232,0.0080064909687593,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,7,0,fin_whale,blue_whale,0.0078312313469922,0.0082857574098046,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,8,0,blue_whale,killer_whale,0.0085689743937822,0.0083023229138828,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,9,0,killer_whale,polar_bear,0.0096489358747873,0.0098666921950287,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,10,0,polar_bear,grizzly_bear,0.0093737929951526,0.0090265668630701,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,11,0,grizzly_bear,black_bear,0.0093395533916981,0.0099139259636788,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,12,0,black_bear,bison,0.0100202958285756,0.0098381277692781,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,13,0,bison,deer,0.0101313760065539,0.0103118695792968,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,14,0,deer,elk,0.0097161617902004,0.0091788827487126,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,15,0,elk,antelope,0.0093290291263942,0.0097251160303382,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,16,0,antelope,pheasant,0.010866551710458,0.010952550395528,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,17,0,pheasant,goose,0.0104829769440054,0.0108243731330119,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,18,0,goose,duck,0.0103010358110674,0.0099009592504769,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,19,0,duck,pig,0.0099887798574574,0.010494282500862,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,20,0,pig,goat,0.0085952676052262,0.0083680515200895,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.01_23,21,0,goat,cow,0.0083273601617768,0.008717681005301,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
wiki_0.07_21,22,0,cow,sheep,0.0099587536934829,0.0094920645300025,0.01179,240,240,albatross,wiki_0.07_21_wiki_0.01_23,2
