agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_16,0,0,albatross,fin_whale,0.0112922189280733,0.0112922189280733,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,1,0,fin_whale,blue_whale,0.0086200773550702,0.0086200773550702,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,2,0,blue_whale,killer_whale,0.0089718308070702,0.0089718308070702,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,3,0,killer_whale,sperm_whale,0.0096465199560896,0.0096465199560896,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,4,0,sperm_whale,whale,0.0094659111119156,0.0094659111119156,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,5,0,whale,dolphin,0.0094985781211055,0.0094985781211055,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,6,0,dolphin,shark,0.010441522585809,0.010441522585809,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,7,0,shark,crocodile,0.0102959758321989,0.0102959758321989,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,8,0,crocodile,alligator,0.0098905714725509,0.0098905714725509,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,9,0,alligator,turtle,0.0106505653539122,0.0106505653539122,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,10,0,turtle,tortoise,0.0095199338075758,0.0095199338075758,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,11,0,tortoise,snake,0.0107630750542219,0.0107630750542219,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,12,0,snake,rattlesnake,0.0093944246167003,0.0093944246167003,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,13,0,rattlesnake,cottonmouth,0.0105593378621908,0.0105593378621908,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,14,0,cottonmouth,copperhead,0.0097974781579418,0.0097974781579418,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,15,0,copperhead,diamondback_rattlesnake,0.011463732797857,0.011463732797857,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,16,0,diamondback_rattlesnake,coral_snake,0.0099206710182625,0.0099206710182625,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,17,0,coral_snake,sea_snake,0.0090663356306878,0.0090663356306878,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,18,0,sea_snake,sawfish,0.0103179020450939,0.0103179020450939,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,19,0,sawfish,cuttlefish,0.0101190272249854,0.0101190272249854,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,20,0,cuttlefish,squid,0.0090740801935109,0.0090740801935109,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,21,0,squid,octopus,0.0097032921430029,0.0097032921430029,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,22,0,octopus,lobster,0.0106213231839804,0.0106213231839804,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,23,0,lobster,crab,0.0094982806684276,0.0094982806684276,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,24,0,crab,shrimp,0.0102582678000293,0.0102582678000293,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,25,0,shrimp,prawn,0.00876746130089,0.00876746130089,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
wiki_0.09_16,26,0,prawn,halibut,0.0108407492983441,0.0108407492983441,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.09_16,2
