agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_80,0,0,albatross,dolphin,0.0112147418288007,0.0111718187081711,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,1,0,dolphin,whale,0.0095035213959326,0.0096643581012424,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,2,0,whale,fin_whale,0.0096514776651781,0.0097933186994751,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,3,0,fin_whale,blue_whale,0.008569142943832,0.0087918534388485,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,4,0,blue_whale,killer_whale,0.009114601831972,0.0090841582805566,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,5,0,killer_whale,sperm_whale,0.0098878342932366,0.0099172239791204,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,6,0,sperm_whale,squid,0.0100831000337682,0.0099973670953375,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,7,0,squid,cuttlefish,0.0094882995196587,0.0091923400653878,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,8,0,cuttlefish,shrimp,0.0102216320077169,0.0102391839623976,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,9,0,shrimp,prawn,0.0086987135757434,0.0089229946769399,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,10,0,prawn,lobster,0.0099833006858971,0.0097756261748953,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,11,0,lobster,crab,0.0094990477590169,0.0096753552226929,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,12,0,crab,turtle,0.0104347414182993,0.0104094135960865,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,13,0,turtle,tortoise,0.0094267629875212,0.0098040612427238,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,14,0,tortoise,crocodile,0.0108686001589479,0.0108439780255963,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,15,0,crocodile,alligator,0.0098837416651734,0.00993564337116,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,16,0,alligator,rattlesnake,0.0103575433690108,0.0103252925249845,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,17,0,rattlesnake,snake,0.00929201169423,0.0093810744717681,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,18,0,snake,lizard,0.0095636789405946,0.0098443466389741,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,19,0,lizard,gecko,0.0101527635017761,0.0103202091552663,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,20,0,gecko,frog,0.0103964906849522,0.0104998833776745,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,21,0,frog,toad,0.0087950400439238,0.0084557223418872,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,22,0,toad,salamander,0.0103717407437269,0.0103494707909131,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,23,0,salamander,coral_snake,0.0108245979065717,0.0110310946760076,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,24,0,coral_snake,sea_snake,0.0089550649263327,0.0091734816620055,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,25,0,sea_snake,sawfish,0.0102860324210962,0.0105205673671769,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,26,0,sawfish,sea_cow,0.0108494816360638,0.0107368079829491,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,27,0,sea_cow,sea_lion,0.0108799204231458,0.0109822925591574,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,28,0,sea_lion,platypus,0.0112444170361137,0.0114284174182525,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,29,0,platypus,koala,0.0102699562501942,0.0101425726711723,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,30,0,koala,wombat,0.0097177484654271,0.010116238992319,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,31,0,wombat,dingo,0.0104435321356566,0.0101625863108308,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,32,0,dingo,dog,0.0109083666355978,0.0109508850739765,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,33,0,dog,cat,0.0085989712057539,0.008161328530505,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,34,0,cat,rabbit,0.008917809422171,0.009396242142023,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,35,0,rabbit,mouse,0.0101373248266326,0.0100147948891331,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,36,0,mouse,rat,0.0099460020983695,0.0098098502498683,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,37,0,rat,squirrel,0.0100572917551785,0.0103626356185921,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,38,0,squirrel,parrot,0.0104552336276796,0.0105916215004296,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,39,0,parrot,parakeet,0.0095265348592624,0.0096250061328149,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,40,0,parakeet,woodpecker,0.0114386043151147,0.0117700399617638,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,41,0,woodpecker,pigeon,0.0115365221582239,0.0116622076703104,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,42,0,pigeon,pheasant,0.0109483157938479,0.0115320809034531,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,43,0,pheasant,deer,0.0108439692637723,0.0105819025585809,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,44,0,deer,elk,0.0097764272009603,0.0094633901521175,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,45,0,elk,beaver,0.0097518039372861,0.0099578880761998,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,46,0,beaver,moose,0.0108053182358343,0.0108590351959393,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,47,0,moose,polar_bear,0.0113015994308263,0.0109263345356303,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,48,0,polar_bear,grizzly_bear,0.0096583061094401,0.0098763847647978,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,49,0,grizzly_bear,black_bear,0.0101798150257149,0.0099242518624558,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,50,0,black_bear,bison,0.0102208582798406,0.0106219699233148,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,51,0,bison,antelope,0.0109109324042491,0.0108950715825038,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,52,0,antelope,elephant,0.0114631501571068,0.0118837607162082,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_81,53,0,elephant,rhinoceros,0.0100178566096396,0.0096990646067553,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
wiki_0.09_80,54,0,rhinoceros,giraffe,0.0101132307086305,0.0102716041577114,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_81,2
