agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_1,0,0,albatross,dolphin,0.0109327606985639,0.0109263232887509,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,1,0,dolphin,killer_whale,0.0093269642632047,0.0096540345093882,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,2,0,killer_whale,blue_whale,0.0085144136489577,0.0087843512329301,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,3,0,blue_whale,fin_whale,0.008238526598289,0.0081088463125837,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,4,0,fin_whale,sperm_whale,0.0080112293733517,0.0081647734428764,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,5,0,sperm_whale,whale,0.0091923380863085,0.0089492794078203,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,6,0,whale,shark,0.0099003027387403,0.0102233227597879,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,7,0,shark,squid,0.0100293379006559,0.0097897076980423,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,8,0,squid,cuttlefish,0.008613541030587,0.0086457514302585,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,9,0,cuttlefish,shrimp,0.0097579163543098,0.0096469781144869,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,10,0,shrimp,prawn,0.00820063271698,0.0085338194324285,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,11,0,prawn,lobster,0.0094457577960168,0.0094441908493051,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,12,0,lobster,crab,0.0090464965156368,0.0090324542021355,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,13,0,crab,turtle,0.0100117573244139,0.010070073665497,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,14,0,turtle,tortoise,0.0092149700509001,0.0094326507440274,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,15,0,tortoise,elephant,0.010785209946859,0.0105574367238264,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,16,0,elephant,lion,0.0094143476719322,0.0097103452704949,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,17,0,lion,leopard,0.0102416738532922,0.0099813204475615,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,18,0,leopard,tiger,0.0101240098547614,0.0100731850197247,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,19,0,tiger,monkey,0.0106150063236271,0.0105754638739327,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,20,0,monkey,cat,0.0096022264369586,0.0100296508907822,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,21,0,cat,dog,0.0085328495582309,0.0080217082066814,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,22,0,dog,dachshund,0.0089869849126715,0.0093745245329097,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,23,0,dachshund,poodle,0.0088323125943581,0.0084125352385506,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,24,0,poodle,pekingese,0.0088706522555091,0.0093198363839432,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,25,0,pekingese,hamster,0.0109145256133261,0.0108238262140704,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,26,0,hamster,guinea_pig,0.0096994905282292,0.0098997213885362,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,27,0,guinea_pig,rat,0.0103544418097891,0.0104045859867473,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,28,0,rat,mouse,0.009278620521574,0.0094312748853619,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,29,0,mouse,rabbit,0.0096158425998512,0.0094180916131633,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,30,0,rabbit,pig,0.009525367670705,0.0099520641794393,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,31,0,pig,goat,0.0084236599333702,0.0085199087562789,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,32,0,goat,cow,0.0087204661408419,0.0086550394222426,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,33,0,cow,sheep,0.01003995209573,0.0097754984888921,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,34,0,sheep,reindeer,0.009969179917149,0.010355963940443,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,35,0,reindeer,polar_bear,0.0101629380351346,0.0100867612852926,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,36,0,polar_bear,grizzly_bear,0.0091047707057375,0.0092031698875089,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,37,0,grizzly_bear,black_bear,0.0099179770007044,0.0094379484020819,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,38,0,black_bear,bison,0.0100820820919079,0.01036707444153,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,39,0,bison,elk,0.01032183123881,0.0102771955680566,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,40,0,elk,deer,0.0092078878281646,0.00954111094386,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,41,0,deer,antelope,0.0104359933087944,0.0103775550486039,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,42,0,antelope,beaver,0.0110612046202752,0.0112641740215249,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.07_62,43,0,beaver,moose,0.0106685130616221,0.0104446338067357,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
wiki_0.05_1,44,0,moose,buffalo,0.0113035546206874,0.0113897851656032,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_62,2
