agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_46,0,0,albatross,parrot,0.0111037642098585,0.0108171381503998,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.01_85,1,0,parrot,parakeet,0.009050371874104,0.0097082732074005,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.09_46,2,0,parakeet,pheasant,0.0115704004393352,0.0108981067061962,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.01_85,3,0,pheasant,deer,0.0100765683127439,0.0109518392318602,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.09_46,4,0,deer,elk,0.0101082649865518,0.0092095256920963,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.01_85,5,0,elk,antelope,0.0093421090462617,0.0101351518145092,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.09_46,6,0,antelope,bison,0.0106550547164015,0.010225210650103,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.01_85,7,0,bison,black_bear,0.0098155644492568,0.0106097183290426,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.09_46,8,0,black_bear,grizzly_bear,0.0098067852228045,0.0093289187627386,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.01_85,9,0,grizzly_bear,polar_bear,0.0090195791033646,0.0096242886370604,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.09_46,10,0,polar_bear,killer_whale,0.0101886879832672,0.0096232112743113,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.01_85,11,0,killer_whale,blue_whale,0.0082819887780914,0.0087876832137776,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.09_46,12,0,blue_whale,fin_whale,0.0085390176932121,0.0078616933141082,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
wiki_0.01_85,13,0,fin_whale,sperm_whale,0.0080150506153092,0.0087252375581994,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.01_85,2
