agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_80,0,0,albatross,dolphin,0.0112147418288007,0.0112147418288007,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,1,0,dolphin,whale,0.0096643581012424,0.0096643581012424,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,2,0,whale,fin_whale,0.0096514776651781,0.0096514776651781,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,3,0,fin_whale,sperm_whale,0.0087625600490958,0.0087625600490958,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,4,0,sperm_whale,blue_whale,0.0092542609017706,0.0092542609017706,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,5,0,blue_whale,killer_whale,0.009114601831972,0.009114601831972,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,6,0,killer_whale,polar_bear,0.0102218218461047,0.0102218218461047,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,7,0,polar_bear,grizzly_bear,0.0096583061094401,0.0096583061094401,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,8,0,grizzly_bear,black_bear,0.0099242518624558,0.0099242518624558,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,9,0,black_bear,bison,0.0102208582798406,0.0102208582798406,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,10,0,bison,elk,0.010517611281908,0.010517611281908,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,11,0,elk,deer,0.0097764272009603,0.0097764272009603,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,12,0,deer,pheasant,0.0105819025585809,0.0105819025585809,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,13,0,pheasant,goose,0.0108778330100639,0.0108778330100639,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,14,0,goose,duck,0.0104320813565957,0.0104320813565957,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,15,0,duck,chicken,0.0105906459505656,0.0105906459505656,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,16,0,chicken,pig,0.0095700898680458,0.0095700898680458,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,17,0,pig,goat,0.0091312649083746,0.0091312649083746,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,18,0,goat,cow,0.0094023296706498,0.0094023296706498,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,19,0,cow,sheep,0.0099917509122194,0.0099917509122194,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,20,0,sheep,reindeer,0.0104572859464984,0.0104572859464984,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,21,0,reindeer,walrus,0.0112431733516696,0.0112431733516696,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,22,0,walrus,weasel,0.0112041404100949,0.0112041404100949,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,23,0,weasel,rabbit,0.0104530779730794,0.0104530779730794,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,24,0,rabbit,cat,0.008917809422171,0.008917809422171,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,25,0,cat,dog,0.008161328530505,0.008161328530505,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,26,0,dog,dachshund,0.0094358381990969,0.0094358381990969,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,27,0,dachshund,poodle,0.0091865844393243,0.0091865844393243,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,28,0,poodle,pekingese,0.0097924210910872,0.0097924210910872,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,29,0,pekingese,hamster,0.0109700887251975,0.0109700887251975,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
wiki_0.09_80,30,0,hamster,guinea_pig,0.0100412577600958,0.0100412577600958,0.01179,240,240,albatross,wiki_0.09_80_wiki_0.09_80,2
