agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_2,0,0,albatross,dolphin,0.0111550105649641,0.0108383122273115,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,1,0,dolphin,whale,0.0089565883962228,0.0096065453941341,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,2,0,whale,sperm_whale,0.0095300596589457,0.0088837852984115,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,3,0,sperm_whale,fin_whale,0.00803825677695,0.0084748351011717,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,4,0,fin_whale,blue_whale,0.008527179007051,0.0078990455227213,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,5,0,blue_whale,killer_whale,0.0084108348147805,0.0090331286493323,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,6,0,killer_whale,polar_bear,0.010129772788352,0.0097430757201879,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,7,0,polar_bear,grizzly_bear,0.009107648251734,0.0097113055452315,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,8,0,grizzly_bear,black_bear,0.0100706487959249,0.0093715629829264,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,9,0,black_bear,tapir,0.0097302742299876,0.0102953598113402,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,10,0,tapir,caiman,0.0103186480257533,0.009994164479377,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,11,0,caiman,coral_snake,0.010187901262757,0.0107015463048875,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,12,0,coral_snake,sea_snake,0.0089905876528764,0.0084140718321349,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,13,0,sea_snake,sawfish,0.0098436294276741,0.0101855788057467,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,14,0,sawfish,cuttlefish,0.0100870232494572,0.0096129263231593,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,15,0,cuttlefish,squid,0.0084871938047886,0.0089822858513812,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,16,0,squid,shrimp,0.0098081684017904,0.0094078115173556,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,17,0,shrimp,prawn,0.0081257186634866,0.0088291999306958,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.09_2,18,0,prawn,lobster,0.0097769103647913,0.0092135116043903,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
wiki_0.03_92,19,0,lobster,crab,0.0087944305758779,0.0093801310430718,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.03_92,2
