agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_42,0,0,albatross,parrot,0.011111731844102,0.0108791545129635,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,1,0,parrot,parakeet,0.009177870944618,0.0094096642523093,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,2,0,parakeet,pheasant,0.0110189740009518,0.0109462688382626,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,3,0,pheasant,deer,0.0101524222699042,0.0103299196067055,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,4,0,deer,elk,0.0098756962626616,0.009115884627493,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,5,0,elk,antelope,0.009295425787243,0.0096553318745078,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,6,0,antelope,bison,0.0105226060096,0.0103410049425121,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,7,0,bison,black_bear,0.0099937214646406,0.0103112213205947,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,8,0,black_bear,grizzly_bear,0.0095545870697622,0.0093772396436615,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,9,0,grizzly_bear,polar_bear,0.0090833190517042,0.0094787414411551,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,10,0,polar_bear,killer_whale,0.0098294707222343,0.0097496528355435,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,11,0,killer_whale,blue_whale,0.0083618726643868,0.0087436646210114,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,12,0,blue_whale,fin_whale,0.0083855401549791,0.0078282355865379,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,13,0,fin_whale,sperm_whale,0.0079797864496714,0.0082665955257099,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,14,0,sperm_whale,whale,0.0090837825597097,0.0088614955686663,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,15,0,whale,dolphin,0.0089442874971408,0.0093258989766493,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,16,0,dolphin,shark,0.0097322602208845,0.009477895255642,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,17,0,shark,squid,0.0095420398807788,0.0099912362273472,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,18,0,squid,cuttlefish,0.0091105176458535,0.0085575448781849,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,19,0,cuttlefish,sawfish,0.0095614483874867,0.0096987659076842,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,20,0,sawfish,sea_snake,0.0101872291382194,0.0098078288137724,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,21,0,sea_snake,coral_snake,0.0083490909646358,0.0089040978655777,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,22,0,coral_snake,diamondback_rattlesnake,0.0094980547170258,0.0091823686331618,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,23,0,diamondback_rattlesnake,cottonmouth,0.0101696740934848,0.0105795746825733,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,24,0,cottonmouth,copperhead,0.0094997612734313,0.0091065039906913,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,25,0,copperhead,rattlesnake,0.0104601781227184,0.010745872023268,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,26,0,rattlesnake,snake,0.0092323287380984,0.0087315751693079,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.03_59,27,0,snake,lizard,0.0088808275484651,0.0093655720959393,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
wiki_0.07_42,28,0,lizard,frog,0.0097102219525776,0.0094407789313184,0.01179,240,240,albatross,wiki_0.07_42_wiki_0.03_59,2
