agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_11,0,0,albatross,gull,0.0111491063042877,0.0108736877351936,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,1,0,gull,pelican,0.0111760498908271,0.0114955877542595,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,2,0,pelican,flamingo,0.0112261587300131,0.0108116066453665,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,3,0,flamingo,dolphin,0.0107295573377871,0.0111484115755962,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,4,0,dolphin,whale,0.0094140036817217,0.008992333930802,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,5,0,whale,sperm_whale,0.0088296704773996,0.0097359570285639,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,6,0,sperm_whale,fin_whale,0.0087372981065472,0.0080240633430822,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,7,0,fin_whale,blue_whale,0.0078621293551222,0.0086118170158648,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,8,0,blue_whale,killer_whale,0.0091673410962575,0.0082779142577079,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,9,0,killer_whale,polar_bear,0.0096536746469997,0.010268579799079,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,10,0,polar_bear,grizzly_bear,0.0094510759527116,0.0090315223749632,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,11,0,grizzly_bear,black_bear,0.0093336558887715,0.0099673280739248,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,12,0,black_bear,tapir,0.0103451586472171,0.0097664743489411,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,13,0,tapir,caiman,0.0098720193352126,0.0104685964968716,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,14,0,caiman,iguana,0.0106315633785765,0.0102080214780757,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,15,0,iguana,lizard,0.0100638585494494,0.0105902426502751,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,16,0,lizard,snake,0.0096237691273968,0.0088523459740627,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,17,0,snake,rattlesnake,0.008713695152427,0.0092876611710525,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,18,0,rattlesnake,cottonmouth,0.0105327276687768,0.0099346200409547,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,19,0,cottonmouth,copperhead,0.009124849945993,0.0095202188383123,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,20,0,copperhead,diamondback_rattlesnake,0.0114802792727267,0.0110392137735457,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,21,0,diamondback_rattlesnake,coral_snake,0.0091672508590831,0.0096848335670769,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,22,0,coral_snake,sea_snake,0.0090216564861968,0.0083592721223538,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,23,0,sea_snake,sawfish,0.0097866185229796,0.0100665402986134,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,24,0,sawfish,cuttlefish,0.009924980829842,0.0094478845239543,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,25,0,cuttlefish,squid,0.0084769493454466,0.0091071863596336,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,26,0,squid,octopus,0.0096581505017052,0.0091329330497979,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,27,0,octopus,shark,0.0099688395078477,0.0102879037447139,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,28,0,shark,crocodile,0.0099539861626692,0.0096543065640967,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,29,0,crocodile,alligator,0.0093462812799784,0.0100084585272938,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,30,0,alligator,anteater,0.0105892455292134,0.0103523011182715,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,31,0,anteater,armadillo,0.0090967328380954,0.0095887894712658,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,32,0,armadillo,millipede,0.0112522108228686,0.0108450872546991,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,33,0,millipede,harvestman,0.0082076031572473,0.0089999681282132,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,34,0,harvestman,saurian,0.0108234121019782,0.0101647975658091,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,35,0,saurian,sea_cow,0.0109030047712138,0.0113574244694423,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.09_11,36,0,sea_cow,sea_lion,0.0113852100552155,0.0104444085822977,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
wiki_0.01_74,37,0,sea_lion,platypus,0.0108654863325483,0.0112903858377991,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.01_74,2
