agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_84,0,0,albatross,parrot,0.0109756457944308,0.0108854835805986,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,1,0,parrot,parakeet,0.0090779576092811,0.0095680996963495,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,2,0,parakeet,pheasant,0.0113475512203412,0.0108941761701363,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,3,0,pheasant,deer,0.0100676344162373,0.0104397048900766,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,4,0,deer,elk,0.0097880740377688,0.0092361005691074,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,5,0,elk,antelope,0.0093180700959193,0.0097894116356712,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,6,0,antelope,bison,0.0106746382921972,0.0102370311640869,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,7,0,bison,black_bear,0.0099025640749661,0.0104205457273695,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,8,0,black_bear,grizzly_bear,0.0099489848943886,0.0094013216921446,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,9,0,grizzly_bear,polar_bear,0.0091129042560959,0.0095784535791911,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,10,0,polar_bear,killer_whale,0.010044985238069,0.0096631546713161,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,11,0,killer_whale,blue_whale,0.0083993781456905,0.0088053280883422,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,12,0,blue_whale,fin_whale,0.008223939015139,0.0080840032350892,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,13,0,fin_whale,sperm_whale,0.0080889157388131,0.0087017313189808,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,14,0,sperm_whale,whale,0.0093717668034505,0.0088223434180603,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,15,0,whale,dolphin,0.0090982665197504,0.0095077301121094,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,16,0,dolphin,shark,0.0096402293740883,0.0095222384042772,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,17,0,shark,squid,0.0095022341848862,0.0099302750209188,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,18,0,squid,cuttlefish,0.0090796169060937,0.0083736449076561,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,19,0,cuttlefish,shrimp,0.0094749170733549,0.0098860919299631,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,20,0,shrimp,prawn,0.0085740091594114,0.0080421663060664,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,21,0,prawn,lobster,0.009242989586958,0.0095048364361157,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,22,0,lobster,crab,0.0091784430423776,0.0088289442148755,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,23,0,crab,turtle,0.0099481620270239,0.0102648755524714,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,24,0,turtle,tortoise,0.0092979154021766,0.0089147805963391,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,25,0,tortoise,elephant,0.0104670271665958,0.0108749576016255,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,26,0,elephant,rhinoceros,0.009697193460482,0.0093008843586571,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,27,0,rhinoceros,giraffe,0.0098290667065946,0.0098779836451027,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,28,0,giraffe,zebra,0.0097154913670365,0.0097496040777574,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,29,0,zebra,leopard,0.0105674190559149,0.0109150938227787,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,30,0,leopard,lion,0.010318571658695,0.0098077150736185,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.03_94,31,0,lion,tiger,0.0102207298553785,0.0104522269189373,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
wiki_0.07_84,32,0,tiger,panther,0.0107493672269139,0.010476700269307,0.01179,240,240,albatross,wiki_0.07_84_wiki_0.03_94,2
