agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_85,0,0,albatross,whale,0.0109744625271194,0.0112134883157778,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,1,0,whale,sperm_whale,0.0091622051050739,0.0096971934503921,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,2,0,sperm_whale,fin_whale,0.0088756014620762,0.0082959939833738,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,3,0,fin_whale,blue_whale,0.008110523457417,0.0082514384441686,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,4,0,blue_whale,killer_whale,0.0090425035064121,0.0086451560982459,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,5,0,killer_whale,dolphin,0.0096514949945309,0.0099886252469758,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,6,0,dolphin,shark,0.0101154378351867,0.0099335124856811,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,7,0,shark,crocodile,0.009922104019368,0.0104079106521096,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,8,0,crocodile,alligator,0.009797133315642,0.0098548309754734,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,9,0,alligator,turtle,0.0103442595519737,0.0106101200960649,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,10,0,turtle,tortoise,0.0097825275616258,0.0094026476404356,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,11,0,tortoise,elephant,0.0105902454374363,0.0106417625946848,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,12,0,elephant,rhinoceros,0.0100735789758115,0.0095975079788168,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,13,0,rhinoceros,giraffe,0.0101674504911174,0.0107947170511005,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,14,0,giraffe,okapi,0.0101240236917894,0.0101520670216434,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,15,0,okapi,baboon,0.0109071595706349,0.0111383771455422,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,16,0,baboon,hyena,0.009668761727921,0.0096079584962145,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,17,0,hyena,red_panda,0.0105140557789438,0.0107621432984155,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,18,0,red_panda,bengal_tiger,0.0102170524261016,0.009982864553287,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,19,0,bengal_tiger,tiger,0.0108165095804025,0.0115779586114815,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,20,0,tiger,leopard,0.0105484317139922,0.0099913854302382,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,21,0,leopard,lion,0.0104654839591142,0.0106276278545506,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,22,0,lion,eagle,0.0108836530069899,0.01060921423185,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,23,0,eagle,hawk,0.0097073959393541,0.0100200784140214,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,24,0,hawk,sparrow,0.0104694793025713,0.010543380446816,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,25,0,sparrow,parrot,0.0107331103478002,0.0109439820283657,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,26,0,parrot,parakeet,0.0095156654177656,0.0095554073416293,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,27,0,parakeet,coral_snake,0.0112678082250326,0.0116622214150669,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,28,0,coral_snake,sea_snake,0.0089098730272752,0.0090207955663366,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,29,0,sea_snake,sawfish,0.0101687013926003,0.0099721429430388,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,30,0,sawfish,cuttlefish,0.0103929811585849,0.0095812519277908,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,31,0,cuttlefish,squid,0.008773130276687,0.0089844686855547,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,32,0,squid,shrimp,0.0098453003785285,0.0098668095959935,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,33,0,shrimp,prawn,0.0083161739697257,0.0088514981120612,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,34,0,prawn,lobster,0.0095583509959803,0.0094018080558892,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,35,0,lobster,crab,0.0092078173861101,0.0093026398360973,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,36,0,crab,eel,0.0109201288035113,0.0106471556079765,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,37,0,eel,catfish,0.0100450012265928,0.0104641820817111,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,38,0,catfish,carp,0.010903670870688,0.0107814222357895,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,39,0,carp,trout,0.0104736285799231,0.0102074663837172,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,40,0,trout,salmon,0.0094670081172423,0.0092438295244866,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,41,0,salmon,halibut,0.009993933117145,0.0099266755469112,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,42,0,halibut,plaice,0.0094617679681403,0.0092460406391114,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,43,0,plaice,barbel,0.0112335149977001,0.0114861301212346,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,44,0,barbel,caiman,0.0111530899572744,0.0111586727599992,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,45,0,caiman,tapir,0.0102171309182494,0.0103394428228973,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.09_85,46,0,tapir,black_bear,0.0103981483964118,0.0099705800957315,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
wiki_0.07_90,47,0,black_bear,grizzly_bear,0.0096578060173232,0.0099218048674258,0.01179,240,240,albatross,wiki_0.09_85_wiki_0.07_90,2
