agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_3,0,0,albatross,dolphin,0.0108101643560456,0.0108241404724183,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,1,0,dolphin,whale,0.0090445867336176,0.0090467665517606,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,2,0,whale,sperm_whale,0.008923082995432,0.0087878571713397,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,3,0,sperm_whale,fin_whale,0.0080486151607766,0.0081706260391191,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,4,0,fin_whale,blue_whale,0.0079249200961641,0.0080290736807822,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,5,0,blue_whale,killer_whale,0.0084809578447122,0.0083098718379267,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,6,0,killer_whale,polar_bear,0.009671099912649,0.0097600950624606,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,7,0,polar_bear,grizzly_bear,0.0091411314567824,0.0091006846519906,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,8,0,grizzly_bear,black_bear,0.0094722629306731,0.0093112160200581,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,9,0,black_bear,tapir,0.0097415853593531,0.0098679916644815,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,10,0,tapir,caiman,0.0098301094257649,0.0098270888630652,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,11,0,caiman,coral_snake,0.0101209344874018,0.0101695899304647,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,12,0,coral_snake,sea_snake,0.0085086513150902,0.008466155374147,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,13,0,sea_snake,sawfish,0.0097450855997361,0.0096817507784307,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,14,0,sawfish,cuttlefish,0.0095243580352391,0.0094741697474495,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,15,0,cuttlefish,squid,0.0085621238097675,0.0085543485627265,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,16,0,squid,octopus,0.0091803296537096,0.0091791603983808,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,17,0,octopus,shark,0.0099593025869871,0.0100278616288611,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,18,0,shark,crocodile,0.009696675894524,0.0097238196301621,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,19,0,crocodile,alligator,0.0094556027011644,0.0094791281775968,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,20,0,alligator,turtle,0.0099601122483303,0.0098718401468078,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,21,0,turtle,tortoise,0.0089592206975008,0.0089021382269691,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,22,0,tortoise,snake,0.0104516553572825,0.010510016769566,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,23,0,snake,rattlesnake,0.0087716510833841,0.0087286284306065,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,24,0,rattlesnake,cottonmouth,0.0099567807282283,0.0099122404131447,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,25,0,cottonmouth,copperhead,0.0091721781143998,0.0091308186060042,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,26,0,copperhead,diamondback_rattlesnake,0.0111277269555157,0.0110693403706236,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,27,0,diamondback_rattlesnake,jackdaw,0.0110699557468177,0.0110189486244152,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,28,0,jackdaw,polecat,0.0107646551123193,0.010759596161894,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,29,0,polecat,hyena,0.0100134800235508,0.0099615074506591,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,30,0,hyena,baboon,0.0092873005324635,0.009239187600664,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,31,0,baboon,chimpanzee,0.0094446486444421,0.0093849780378968,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,32,0,chimpanzee,bonobo,0.0097948107389678,0.0097413788815219,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,33,0,bonobo,giraffe,0.010210033196277,0.010204578767544,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,34,0,giraffe,okapi,0.009604882874098,0.0096670713785202,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,35,0,okapi,rhinoceros,0.0107922160905015,0.010825164943457,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,36,0,rhinoceros,elephant,0.0092453147053073,0.0091959177191389,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,37,0,elephant,lion,0.0093707458490482,0.0094033025620013,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_3,38,0,lion,leopard,0.0099335715828874,0.0099877255078709,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
wiki_0.03_33,39,0,leopard,tiger,0.0099802074749324,0.0098866296508318,0.01179,240,240,albatross,wiki_0.03_3_wiki_0.03_33,2
