agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_41,0,0,albatross,parrot,0.0108384420873576,0.0111917448389195,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,1,0,parrot,parakeet,0.00989651221062,0.0092769601101531,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,2,0,parakeet,pheasant,0.0110469068317211,0.0113182077838664,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,3,0,pheasant,deer,0.0104841483104502,0.0102086950267598,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,4,0,deer,elk,0.0092565312175167,0.0096068947792109,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,5,0,elk,beaver,0.0094862998330276,0.009538602825751,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,6,0,beaver,otter,0.0104157841505792,0.0104945399566773,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,7,0,otter,polar_bear,0.0108949233377564,0.0109301594221793,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,8,0,polar_bear,grizzly_bear,0.0092193718706986,0.0093641497029871,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,9,0,grizzly_bear,black_bear,0.0096169713567435,0.0095000140241032,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,10,0,black_bear,tapir,0.0100490678157316,0.0100312023356159,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,11,0,tapir,caiman,0.0101925236708292,0.0100055643433978,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,12,0,caiman,sawfish,0.010415423262569,0.0104667269154952,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,13,0,sawfish,cuttlefish,0.0100725993714027,0.0096792074013106,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,14,0,cuttlefish,squid,0.0088442664612793,0.0090303107536142,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,15,0,squid,octopus,0.0096978485077541,0.0092964582878069,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,16,0,octopus,shark,0.0101722429134748,0.0103027448341103,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,17,0,shark,dolphin,0.0098197867670606,0.0096225048230143,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,18,0,dolphin,whale,0.0092280378701482,0.0091996051662361,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,19,0,whale,sperm_whale,0.0091582675308408,0.0090371315204764,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,20,0,sperm_whale,fin_whale,0.0085310271067888,0.0087574623641513,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,21,0,fin_whale,blue_whale,0.0083786139907641,0.0081056608622429,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,22,0,blue_whale,killer_whale,0.0084944481289576,0.0086536512604864,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,23,0,killer_whale,sea_lion,0.0102540466301277,0.0100081021228811,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,24,0,sea_lion,sea_cow,0.0106500508767187,0.0108766800946705,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,25,0,sea_cow,sea_snake,0.0107890308250099,0.0107368469056145,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,26,0,sea_snake,coral_snake,0.008649435424294,0.0085320863084527,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,27,0,coral_snake,diamondback_rattlesnake,0.0097201522613001,0.0094521294560659,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,28,0,diamondback_rattlesnake,cottonmouth,0.0104206938116995,0.0105140156843854,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,29,0,cottonmouth,copperhead,0.0094407424706144,0.0091884300362424,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,30,0,copperhead,rattlesnake,0.0104174943495233,0.010735742323908,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,31,0,rattlesnake,snake,0.0092672595093411,0.0088126613987393,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,32,0,snake,lizard,0.0090307594265188,0.0093076942725866,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,33,0,lizard,frog,0.0098850945580078,0.0096691990249292,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,34,0,frog,toad,0.0081030523699354,0.0083500594526615,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,35,0,toad,rat,0.0101447402448587,0.0102215803210792,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,36,0,rat,mouse,0.0092796260172724,0.0095035610233288,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,37,0,mouse,rabbit,0.0099454763101186,0.009542565327863,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,38,0,rabbit,cat,0.0086046478640317,0.0088688734129971,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,39,0,cat,dog,0.0083057117924374,0.0078705080300186,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,40,0,dog,dachshund,0.0090167442357289,0.0092459218150239,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,41,0,dachshund,poodle,0.0088529561847101,0.0085052041107771,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,42,0,poodle,pekingese,0.0091058929806974,0.0094453624584854,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,43,0,pekingese,hamster,0.0111065287276362,0.0109759042496299,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,44,0,hamster,guinea_pig,0.0097153314632549,0.0097632254865878,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,45,0,guinea_pig,cockroach,0.0101163458945573,0.0103817566018271,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,46,0,cockroach,millipede,0.0099387126172002,0.0103333982683177,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,47,0,millipede,harvestman,0.0084823410036053,0.0084854917543195,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,48,0,harvestman,saurian,0.0103396270545797,0.0104886718576948,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.07_68,49,0,saurian,centipede,0.0111855359544995,0.0112528139353215,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
wiki_0.05_41,50,0,centipede,scorpion,0.0107580853474355,0.0111337584730044,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.07_68,2
