agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_38,0,0,albatross,parrot,0.0114477609051289,0.011111210342653,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,1,0,parrot,parakeet,0.0092152871312186,0.0095453057677508,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,2,0,parakeet,turtle,0.01140853069242,0.0114568156722799,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,3,0,turtle,tortoise,0.0089550199378942,0.00944732626973,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,4,0,tortoise,giraffe,0.010911156746723,0.0106258933742478,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,5,0,giraffe,baboon,0.0096966629198797,0.0103996901722179,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,6,0,baboon,hyena,0.0099454841285458,0.0096406375599296,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,7,0,hyena,polecat,0.0101253601777709,0.0104059537844535,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,8,0,polecat,gerbil,0.0110164187120789,0.0107666882053275,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,9,0,gerbil,mongoose,0.0105171637681694,0.0109002674250081,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,10,0,mongoose,tapir,0.0110686921259909,0.0107242319504534,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,11,0,tapir,caiman,0.0100563195091423,0.0103339860495157,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,12,0,caiman,sawfish,0.0105931616364739,0.0104187479699835,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,13,0,sawfish,cuttlefish,0.0097703041003854,0.0099933676282517,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,14,0,cuttlefish,squid,0.0094339192625692,0.0087307132598106,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,15,0,squid,sperm_whale,0.0093926301506823,0.0102175099932906,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,16,0,sperm_whale,fin_whale,0.0089003199166222,0.0083770321359132,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,17,0,fin_whale,blue_whale,0.0080720503462102,0.0086522753498442,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,18,0,blue_whale,killer_whale,0.0091465990869296,0.0084559619152283,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,19,0,killer_whale,dolphin,0.0095432789110643,0.0100366189798716,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,20,0,dolphin,whale,0.0098511846856483,0.0091909125636575,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,21,0,whale,shark,0.0096724331724264,0.0101559911697649,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,22,0,shark,crocodile,0.0103303225319698,0.0098135270198144,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,23,0,crocodile,alligator,0.009483130078651,0.0097054239557142,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,24,0,alligator,snake,0.0105746533735055,0.0103057098241367,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,25,0,snake,rattlesnake,0.0088237067741092,0.0093335278140967,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,26,0,rattlesnake,cottonmouth,0.0103445281003021,0.010205203417664,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,27,0,cottonmouth,copperhead,0.0093196135648029,0.0098777835142321,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,28,0,copperhead,diamondback_rattlesnake,0.0117428098185907,0.0111949166373225,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,29,0,diamondback_rattlesnake,coral_snake,0.0093858009651146,0.0097276766591562,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,30,0,coral_snake,sea_snake,0.0092444041594354,0.0085919018876289,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,31,0,sea_snake,lizard,0.0103830683608389,0.010647655958067,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,32,0,lizard,gecko,0.010046731681525,0.0097657899629435,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,33,0,gecko,frog,0.0100727390681128,0.0104859536983924,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,34,0,frog,toad,0.0085543406984511,0.0080684689114359,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,35,0,toad,salamander,0.0098537326824136,0.0102259888852295,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,36,0,salamander,barbel,0.0116311076524876,0.0114068448626352,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,37,0,barbel,catfish,0.0108328010196131,0.0111918569763203,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,38,0,catfish,eel,0.0103191097330396,0.009822420889167,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,39,0,eel,crab,0.0102103515531957,0.0108390253554593,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,40,0,crab,lobster,0.0090855321993156,0.0089974451610991,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,41,0,lobster,shrimp,0.0091972055825087,0.0096199988274763,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.09_38,42,0,shrimp,prawn,0.0086622232942442,0.0082220763322041,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
wiki_0.05_44,43,0,prawn,oyster,0.0104271253339003,0.0107478914635407,0.01179,240,240,albatross,wiki_0.09_38_wiki_0.05_44,2
