agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_58,0,0,albatross,dolphin,0.0112941112346338,0.0112447959495531,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,1,0,dolphin,whale,0.009851241080348,0.0095612835317607,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,2,0,whale,sperm_whale,0.0094066099428251,0.0092750514194657,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,3,0,sperm_whale,fin_whale,0.0085537453786394,0.0087101391291621,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,4,0,fin_whale,blue_whale,0.0084095266664244,0.0085938518495459,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,5,0,blue_whale,killer_whale,0.0090976699783901,0.0090434302147395,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,6,0,killer_whale,sea_lion,0.0100530569700887,0.0103282920379033,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,7,0,sea_lion,sea_cow,0.0106152737545448,0.0109884864437059,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,8,0,sea_cow,sawfish,0.0108342096869696,0.0106912299651635,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,9,0,sawfish,cuttlefish,0.009904399491293,0.0101510628601651,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,10,0,cuttlefish,squid,0.00876150960728,0.0092763625019076,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,11,0,squid,octopus,0.0095070782144197,0.0099776242245587,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,12,0,octopus,shark,0.0105971400319497,0.010401574923588,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,13,0,shark,crocodile,0.0103578207739357,0.010269808194057,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,14,0,crocodile,alligator,0.0098204875723592,0.0099451263920205,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,15,0,alligator,turtle,0.0104939528864459,0.010519443343689,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,16,0,turtle,tortoise,0.0097372522354116,0.0094641292733218,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,17,0,tortoise,ostrich,0.0109457394747643,0.0112089628668429,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,18,0,ostrich,elephant,0.0105198761307779,0.0107881976317661,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,19,0,elephant,lion,0.0099155724249309,0.0100335236013133,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,20,0,lion,tiger,0.0107400944406701,0.0106305385020682,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,21,0,tiger,leopard,0.0102871584772045,0.0102994082098687,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,22,0,leopard,rhinoceros,0.0107215099867505,0.0109324568913263,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,23,0,rhinoceros,giraffe,0.0102839272444462,0.0103258028611655,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,24,0,giraffe,baboon,0.010024880292691,0.010129923040255,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,25,0,baboon,hyena,0.0100056627398529,0.0097959821960612,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,26,0,hyena,polecat,0.010231373322166,0.0103378642003453,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,27,0,polecat,weasel,0.010671561730531,0.0105379066679968,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,28,0,weasel,rabbit,0.0104202082527558,0.0103982901418202,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,29,0,rabbit,cat,0.00911461247724,0.0092087854015703,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,30,0,cat,dog,0.0087159086230135,0.0084954615997579,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,31,0,dog,poodle,0.0094902193896306,0.0095954351550568,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,32,0,poodle,dachshund,0.0089868390832417,0.0088233498142126,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,33,0,dachshund,pekingese,0.0095549871776299,0.0090451227565859,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,34,0,pekingese,hamster,0.0110317522490757,0.0111263961727096,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_65,35,0,hamster,guinea_pig,0.0103029534620354,0.0104525422573383,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
wiki_0.09_58,36,0,guinea_pig,chimpanzee,0.010490336390889,0.0108031020412632,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_65,2
