agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_1,0,0,albatross,whale,0.0111376989444877,0.0111376989444877,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,1,0,whale,sperm_whale,0.0094694648927315,0.0094694648927315,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,2,0,sperm_whale,fin_whale,0.008579939062585,0.008579939062585,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,3,0,fin_whale,blue_whale,0.0084777089804754,0.0084777089804754,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,4,0,blue_whale,killer_whale,0.0091515742801479,0.0091515742801479,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,5,0,killer_whale,dolphin,0.0098925930789625,0.0098925930789625,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,6,0,dolphin,shark,0.0101816846551763,0.0101816846551763,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,7,0,shark,squid,0.0102664484824203,0.0102664484824203,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,8,0,squid,cuttlefish,0.0091150425994991,0.0091150425994991,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,9,0,cuttlefish,sawfish,0.0099210954565642,0.0099210954565642,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,10,0,sawfish,sea_snake,0.0105990578587843,0.0105990578587843,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,11,0,sea_snake,coral_snake,0.0092311979671096,0.0092311979671096,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,12,0,coral_snake,diamondback_rattlesnake,0.0098867704073485,0.0098867704073485,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,13,0,diamondback_rattlesnake,cottonmouth,0.0107834015342311,0.0107834015342311,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,14,0,cottonmouth,copperhead,0.0097913603156823,0.0097913603156823,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,15,0,copperhead,rattlesnake,0.0112415214125476,0.0112415214125476,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
wiki_0.09_1,16,0,rattlesnake,snake,0.0091124070783322,0.0091124070783322,0.01179,240,240,albatross,wiki_0.09_1_wiki_0.09_1,2
