agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_19,0,0,albatross,dolphin,0.011088889429504,0.011088889429504,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,1,0,dolphin,whale,0.0092644033174571,0.0092644033174571,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,2,0,whale,sperm_whale,0.0092200425949564,0.0092200425949564,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,3,0,sperm_whale,fin_whale,0.0083369855218276,0.0083369855218276,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,4,0,fin_whale,blue_whale,0.0083032363523754,0.0083032363523754,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,5,0,blue_whale,killer_whale,0.0088511742721076,0.0088511742721076,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,6,0,killer_whale,sea_lion,0.0099685622604711,0.0099685622604711,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,7,0,sea_lion,sea_cow,0.0108419079980322,0.0108419079980322,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,8,0,sea_cow,sawfish,0.0105835243936693,0.0105835243936693,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,9,0,sawfish,cuttlefish,0.0100799236119242,0.0100799236119242,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,10,0,cuttlefish,squid,0.0092511463503446,0.0092511463503446,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,11,0,squid,octopus,0.0094313009134642,0.0094313009134642,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,12,0,octopus,lobster,0.0103256786273198,0.0103256786273198,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,13,0,lobster,crab,0.0091785977172107,0.0091785977172107,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
wiki_0.07_19,14,0,crab,shrimp,0.0099201446117545,0.0099201446117545,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.07_19,2
