agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_5,0,0,albatross,dolphin,0.010707229369744,0.0107983220081041,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,1,0,dolphin,whale,0.0088953253005302,0.0089594640512525,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,2,0,whale,sperm_whale,0.0088387387595334,0.0087934850366802,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,3,0,sperm_whale,fin_whale,0.0080543715990476,0.0080617939951239,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,4,0,fin_whale,blue_whale,0.0078829332349123,0.0079607456271628,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,5,0,blue_whale,killer_whale,0.008364770319829,0.0082895118581071,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,6,0,killer_whale,polar_bear,0.0096759136631301,0.0097090300912631,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,7,0,polar_bear,grizzly_bear,0.0090579285559353,0.0090039695285857,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,8,0,grizzly_bear,black_bear,0.0093148515815403,0.0094620574921511,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,9,0,black_bear,tapir,0.0098396849216292,0.0097530694768837,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,10,0,tapir,caiman,0.0098568361589255,0.0099583985566532,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,11,0,caiman,coral_snake,0.0102239277520106,0.010130861851067,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,12,0,coral_snake,sea_snake,0.0083812304341626,0.0085100005256851,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,13,0,sea_snake,sawfish,0.0098562593582979,0.0098110244615338,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,14,0,sawfish,cuttlefish,0.0095018555494846,0.0095505793819088,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,15,0,cuttlefish,squid,0.0085506162220889,0.0084752938867238,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,16,0,squid,octopus,0.0091041937794784,0.0092029466447384,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,17,0,octopus,shark,0.0100552989511836,0.0099495488234107,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,18,0,shark,crocodile,0.0096618725404425,0.0097152322624261,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,19,0,crocodile,alligator,0.0094065481588941,0.009343478179532,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,20,0,alligator,turtle,0.0098738221519117,0.0098746165375365,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,21,0,turtle,tortoise,0.0089812177617301,0.0089190598887325,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,22,0,tortoise,elephant,0.0103942629673719,0.0104062377634336,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,23,0,elephant,rhinoceros,0.0092764307087285,0.0091650217194699,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,24,0,rhinoceros,giraffe,0.0097109579864698,0.0096624924599334,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,25,0,giraffe,baboon,0.0095162145935314,0.0095090732990525,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,26,0,baboon,hyena,0.0091923014190583,0.0092626577959913,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,27,0,hyena,polecat,0.0100751393584533,0.0099590222106338,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,28,0,polecat,weasel,0.010289140915734,0.0103235593152297,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,29,0,weasel,rabbit,0.0100171888184877,0.0098832299323359,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,30,0,rabbit,cat,0.008455491316399,0.0086452272200613,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,31,0,cat,dog,0.0079357024245518,0.0078303361523004,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,32,0,dog,dachshund,0.0087420622312983,0.0088715971027348,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,33,0,dachshund,poodle,0.008219528005319,0.0082149081502159,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,34,0,poodle,pekingese,0.0089654117147161,0.0090539116510811,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,35,0,pekingese,hamster,0.0108776526921172,0.0107096207127073,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,36,0,hamster,guinea_pig,0.0095169479078744,0.009596317734135,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,37,0,guinea_pig,chimpanzee,0.0100257866961508,0.0099334210717343,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,38,0,chimpanzee,bonobo,0.0096891501018492,0.0097450105311361,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.03_32,39,0,bonobo,okapi,0.0106160304194231,0.0104703755689089,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
wiki_0.01_5,40,0,okapi,gazelle,0.0110070722221006,0.0110411374582714,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.03_32,2
